
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 198 ms
Inference Time: 201 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 192 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 196 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 196 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 201 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 196 ms
Inference Time: 198 ms
Inference Time: 196 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 195 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 196 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 196 ms
Inference Time: 197 ms
Inference Time: 196 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 196 ms
Inference Time: 196 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 195 ms
Inference Time: 196 ms
Inference Time: 196 ms
Inference Time: 195 ms
Inference Time: 195 ms
Inference Time: 195 ms
Inference Time: 194 ms
Inference Time: 206 ms
Inference Time: 196 ms
Inference Time: 196 ms
Inference Time: 196 ms
Inference Time: 196 ms
Inference Time: 194 ms
Inference Time: 195 ms
Inference Time: 195 ms
Inference Time: 194 ms
Inference Time: 196 ms
Inference Time: 194 ms
Inference Time: 196 ms
Inference Time: 196 ms
Inference Time: 195 ms
Inference Time: 196 ms
Inference Time: 195 ms
Inference Time: 195 ms
Inference Time: 196 ms
Inference Time: 194 ms
Inference Time: 195 ms
Inference Time: 195 ms
Inference Time: 195 ms
Inference Time: 195 ms
Inference Time: 208 ms
Inference Time: 196 ms
Inference Time: 196 ms
Inference Time: 194 ms
Inference Time: 195 ms
Inference Time: 196 ms
Inference Time: 194 ms

14.1 - inference | batch=5, size=1024x1536: 198 ± 2 ms

Training Time: 3355 ms
Training Time: 573 ms
Training Time: 578 ms
Training Time: 571 ms
Training Time: 571 ms
Training Time: 573 ms
Training Time: 573 ms
Training Time: 571 ms
Training Time: 573 ms
Training Time: 572 ms
Training Time: 571 ms
Training Time: 571 ms
Training Time: 578 ms
Training Time: 571 ms
Training Time: 572 ms
Training Time: 573 ms
Training Time: 570 ms
Training Time: 573 ms
Training Time: 570 ms
Training Time: 569 ms
Training Time: 568 ms
Training Time: 569 ms
Training Time: 569 ms
Training Time: 571 ms
Training Time: 567 ms
Training Time: 571 ms
Training Time: 568 ms
Training Time: 566 ms
Training Time: 569 ms
Training Time: 568 ms
Training Time: 566 ms
Training Time: 567 ms
Training Time: 567 ms
Training Time: 566 ms
Training Time: 564 ms
Training Time: 573 ms
Training Time: 564 ms
Training Time: 563 ms
Training Time: 567 ms
Training Time: 562 ms
Training Time: 564 ms
Training Time: 565 ms
Training Time: 563 ms
Training Time: 563 ms
Training Time: 564 ms
Training Time: 563 ms
Training Time: 561 ms
Training Time: 563 ms
Training Time: 575 ms
Training Time: 568 ms
Training Time: 569 ms
Training Time: 568 ms
Training Time: 565 ms
Training Time: 566 ms
Training Time: 566 ms
Training Time: 567 ms
Training Time: 567 ms
Training Time: 568 ms
Training Time: 568 ms
Training Time: 565 ms
Training Time: 566 ms
Training Time: 565 ms
Training Time: 568 ms
Training Time: 565 ms
Training Time: 565 ms
Training Time: 565 ms
Training Time: 566 ms
Training Time: 562 ms
Training Time: 568 ms
Training Time: 565 ms
Training Time: 564 ms
Training Time: 568 ms
Training Time: 565 ms
Training Time: 564 ms
Training Time: 566 ms
Training Time: 564 ms
Training Time: 562 ms
Training Time: 565 ms
Training Time: 566 ms
Training Time: 564 ms
Training Time: 566 ms
Training Time: 594 ms
Training Time: 564 ms
Training Time: 565 ms
Training Time: 563 ms
Training Time: 561 ms
Training Time: 567 ms
Training Time: 563 ms
Training Time: 561 ms
Training Time: 563 ms
Training Time: 575 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 564 ms
Training Time: 561 ms
Training Time: 561 ms
Training Time: 562 ms
Training Time: 565 ms
Training Time: 561 ms
Training Time: 569 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 563 ms
Training Time: 561 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 563 ms
Training Time: 562 ms
Training Time: 564 ms
Training Time: 564 ms
Training Time: 560 ms
Training Time: 561 ms
Training Time: 572 ms
Training Time: 561 ms
Training Time: 560 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 562 ms
Training Time: 564 ms
Training Time: 561 ms
Training Time: 560 ms
Training Time: 559 ms
Training Time: 562 ms
Training Time: 559 ms
Training Time: 559 ms
Training Time: 563 ms
Training Time: 575 ms
Training Time: 560 ms
Training Time: 562 ms
Training Time: 560 ms
Training Time: 560 ms
Training Time: 571 ms
Training Time: 559 ms
Training Time: 558 ms
Training Time: 560 ms
Training Time: 559 ms
Training Time: 557 ms
Training Time: 560 ms
Training Time: 562 ms
Training Time: 559 ms
Training Time: 559 ms
Training Time: 558 ms
Training Time: 558 ms
Training Time: 559 ms
Training Time: 558 ms
Training Time: 559 ms
Training Time: 558 ms
Training Time: 557 ms
Training Time: 561 ms
Training Time: 558 ms
Training Time: 558 ms
Training Time: 558 ms
Training Time: 556 ms
Training Time: 556 ms
Training Time: 555 ms
Training Time: 557 ms
Training Time: 557 ms
Training Time: 555 ms
Training Time: 571 ms
Training Time: 558 ms
Training Time: 555 ms
Training Time: 557 ms
Training Time: 559 ms
Training Time: 556 ms
Training Time: 557 ms
Training Time: 562 ms
Training Time: 558 ms
Training Time: 558 ms
Training Time: 555 ms
Training Time: 541 ms
Training Time: 542 ms
Training Time: 543 ms
Training Time: 544 ms
Training Time: 542 ms
Training Time: 541 ms
Training Time: 543 ms
Training Time: 543 ms
Training Time: 541 ms
Training Time: 542 ms
Training Time: 557 ms
Training Time: 542 ms
Training Time: 543 ms
Training Time: 540 ms
Training Time: 541 ms
Training Time: 541 ms
Training Time: 542 ms
Training Time: 575 ms
Training Time: 542 ms
Training Time: 541 ms
Training Time: 542 ms
Training Time: 543 ms
Training Time: 542 ms
Training Time: 542 ms
Training Time: 556 ms
Training Time: 541 ms
Training Time: 542 ms
Training Time: 542 ms
Training Time: 542 ms
Training Time: 543 ms
Training Time: 543 ms
Training Time: 546 ms
Training Time: 542 ms
Training Time: 542 ms
Training Time: 557 ms
Training Time: 557 ms
Training Time: 556 ms
Training Time: 558 ms
Training Time: 570 ms
Training Time: 556 ms
Training Time: 557 ms
Training Time: 557 ms
Training Time: 557 ms
Training Time: 558 ms
Training Time: 558 ms
Training Time: 567 ms
Training Time: 556 ms
Training Time: 557 ms

14.2 - training  | batch=10, size=1024x1536: 561 ± 9 ms

15/19. PSPNet

Inference Time: 6058 ms
Inference Time: 705 ms
Inference Time: 712 ms
Inference Time: 699 ms
Inference Time: 693 ms
Inference Time: 710 ms
Inference Time: 713 ms
Inference Time: 711 ms
Inference Time: 709 ms
Inference Time: 709 ms
Inference Time: 714 ms
Inference Time: 715 ms
Inference Time: 711 ms
Inference Time: 712 ms
Inference Time: 709 ms
Inference Time: 708 ms
Inference Time: 714 ms
Inference Time: 713 ms
Inference Time: 721 ms
Inference Time: 712 ms
Inference Time: 717 ms
Inference Time: 714 ms
Inference Time: 714 ms
Inference Time: 713 ms
Inference Time: 713 ms
Inference Time: 715 ms
Inference Time: 716 ms
Inference Time: 718 ms
Inference Time: 717 ms
Inference Time: 719 ms
Inference Time: 714 ms
Inference Time: 718 ms
Inference Time: 727 ms
Inference Time: 727 ms
Inference Time: 716 ms
Inference Time: 717 ms
Inference Time: 719 ms
Inference Time: 717 ms
Inference Time: 715 ms
Inference Time: 725 ms
Inference Time: 719 ms
Inference Time: 716 ms
Inference Time: 717 ms
Inference Time: 715 ms
Inference Time: 714 ms
Inference Time: 719 ms
Inference Time: 712 ms
Inference Time: 720 ms
Inference Time: 718 ms
Inference Time: 715 ms
Inference Time: 718 ms
Inference Time: 721 ms
Inference Time: 718 ms
Inference Time: 712 ms
Inference Time: 723 ms
Inference Time: 720 ms
Inference Time: 720 ms
Inference Time: 718 ms
Inference Time: 720 ms
Inference Time: 721 ms
Inference Time: 717 ms
Inference Time: 718 ms
Inference Time: 716 ms
Inference Time: 721 ms
Inference Time: 718 ms
Inference Time: 719 ms
Inference Time: 717 ms
Inference Time: 720 ms
Inference Time: 716 ms
Inference Time: 715 ms
Inference Time: 715 ms
Inference Time: 719 ms
Inference Time: 724 ms
Inference Time: 722 ms
Inference Time: 719 ms
Inference Time: 717 ms
Inference Time: 725 ms
Inference Time: 721 ms
Inference Time: 718 ms
Inference Time: 720 ms
Inference Time: 718 ms
Inference Time: 718 ms
Inference Time: 720 ms
Inference Time: 720 ms
Inference Time: 721 ms
Inference Time: 719 ms
Inference Time: 721 ms
Inference Time: 719 ms
Inference Time: 720 ms
Inference Time: 720 ms
Inference Time: 721 ms
Inference Time: 715 ms
Inference Time: 722 ms
Inference Time: 719 ms
Inference Time: 721 ms
Inference Time: 721 ms
Inference Time: 721 ms
Inference Time: 720 ms
Inference Time: 718 ms
Inference Time: 718 ms
Inference Time: 726 ms
Inference Time: 724 ms
Inference Time: 716 ms
Inference Time: 724 ms
Inference Time: 723 ms
Inference Time: 716 ms
Inference Time: 718 ms
Inference Time: 719 ms
Inference Time: 713 ms
Inference Time: 717 ms
Inference Time: 717 ms
Inference Time: 720 ms
Inference Time: 723 ms
Inference Time: 724 ms
Inference Time: 721 ms
Inference Time: 716 ms
Inference Time: 725 ms
Inference Time: 723 ms
Inference Time: 717 ms
Inference Time: 721 ms
Inference Time: 723 ms
Inference Time: 722 ms
Inference Time: 720 ms
Inference Time: 725 ms
Inference Time: 722 ms
Inference Time: 727 ms
Inference Time: 722 ms
Inference Time: 723 ms
Inference Time: 723 ms
Inference Time: 724 ms
Inference Time: 723 ms
Inference Time: 724 ms
Inference Time: 722 ms
Inference Time: 722 ms
Inference Time: 723 ms
Inference Time: 722 ms
Inference Time: 721 ms
Inference Time: 720 ms
Inference Time: 725 ms
Inference Time: 723 ms
Inference Time: 720 ms
Inference Time: 718 ms
Inference Time: 724 ms
Inference Time: 724 ms
Inference Time: 719 ms
Inference Time: 726 ms
Inference Time: 720 ms
Inference Time: 722 ms
Inference Time: 723 ms
Inference Time: 723 ms
Inference Time: 727 ms
Inference Time: 724 ms
Inference Time: 723 ms
Inference Time: 721 ms
Inference Time: 723 ms
Inference Time: 721 ms
Inference Time: 727 ms
Inference Time: 725 ms
Inference Time: 721 ms
Inference Time: 719 ms
Inference Time: 724 ms
Inference Time: 724 ms
Inference Time: 721 ms
Inference Time: 727 ms
Inference Time: 722 ms
Inference Time: 725 ms
Inference Time: 722 ms
Inference Time: 728 ms
Inference Time: 718 ms
Inference Time: 722 ms
Inference Time: 725 ms
Inference Time: 724 ms
Inference Time: 724 ms
Inference Time: 725 ms
Inference Time: 726 ms
Inference Time: 724 ms
Inference Time: 726 ms
Inference Time: 727 ms
Inference Time: 722 ms
Inference Time: 719 ms
Inference Time: 726 ms
Inference Time: 729 ms
Inference Time: 726 ms
Inference Time: 727 ms
Inference Time: 726 ms
Inference Time: 727 ms
Inference Time: 725 ms
Inference Time: 728 ms
Inference Time: 726 ms
Inference Time: 726 ms
Inference Time: 723 ms
Inference Time: 725 ms
Inference Time: 727 ms
Inference Time: 725 ms
Inference Time: 725 ms
Inference Time: 723 ms
Inference Time: 717 ms
Inference Time: 721 ms
Inference Time: 723 ms
Inference Time: 718 ms
Inference Time: 722 ms
Inference Time: 724 ms
Inference Time: 756 ms
Inference Time: 720 ms
Inference Time: 725 ms
Inference Time: 728 ms
Inference Time: 723 ms
Inference Time: 726 ms
Inference Time: 723 ms
Inference Time: 722 ms
Inference Time: 728 ms
Inference Time: 726 ms
Inference Time: 724 ms
Inference Time: 727 ms
Inference Time: 727 ms
Inference Time: 724 ms
Inference Time: 723 ms
Inference Time: 726 ms
Inference Time: 726 ms
Inference Time: 715 ms

15.1 - inference | batch=5, size=720x720: 720 ± 6 ms

Training Time: 5192 ms
Training Time: 270 ms
Training Time: 273 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 269 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 269 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 269 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 269 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 270 ms
Training Time: 273 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 269 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 270 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 270 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 270 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 271 ms
Training Time: 274 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 269 ms
Training Time: 275 ms
Training Time: 272 ms
Training Time: 274 ms
Training Time: 272 ms
Training Time: 274 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 275 ms
Training Time: 273 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 274 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 273 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 274 ms
Training Time: 273 ms
Training Time: 273 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 272 ms
Training Time: 271 ms
Training Time: 273 ms
Training Time: 273 ms

15.2 - training  | batch=1, size=512x512: 272 ± 1 ms

16/19. DeepLab

Inference Time: 2829 ms
Inference Time: 184 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 190 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 184 ms
Inference Time: 184 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 185 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 184 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 185 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 190 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 186 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 181 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 189 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 188 ms
Inference Time: 189 ms
Inference Time: 189 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 188 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 189 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 187 ms
Inference Time: 185 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 188 ms
Inference Time: 186 ms
Inference Time: 186 ms
Inference Time: 189 ms

16.1 - inference | batch=2, size=512x512: 187 ± 1 ms

Training Time: 5206 ms
Training Time: 196 ms
Training Time: 196 ms
Training Time: 199 ms
Training Time: 196 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 196 ms
Training Time: 196 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 196 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 196 ms
Training Time: 198 ms
Training Time: 196 ms
Training Time: 198 ms
Training Time: 196 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 196 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 196 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 192 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 200 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 201 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 190 ms
Training Time: 201 ms
Training Time: 201 ms
Training Time: 201 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 200 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 200 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 200 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 197 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 200 ms
Training Time: 197 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 200 ms
Training Time: 200 ms
Training Time: 198 ms
Training Time: 200 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 200 ms
Training Time: 198 ms
Training Time: 198 ms
Training Time: 199 ms
Training Time: 200 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 199 ms
Training Time: 198 ms
Training Time: 199 ms

16.2 - training  | batch=1, size=384x384: 198 ± 1 ms
