
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 1996 ms
Inference Time: 1860 ms
Inference Time: 1840 ms
Inference Time: 2019 ms
Inference Time: 1995 ms
Inference Time: 1949 ms
Inference Time: 1828 ms
Inference Time: 1881 ms
Inference Time: 2015 ms
Inference Time: 1961 ms
Inference Time: 1940 ms
Inference Time: 2035 ms
Inference Time: 1810 ms
Inference Time: 1864 ms
Inference Time: 1949 ms
Inference Time: 1815 ms
Inference Time: 2018 ms
Inference Time: 1982 ms
Inference Time: 1802 ms
Inference Time: 1916 ms
Inference Time: 1941 ms
Inference Time: 1951 ms
Inference Time: 1812 ms
Inference Time: 1978 ms
Inference Time: 1858 ms
Inference Time: 1918 ms
Inference Time: 1955 ms
Inference Time: 1929 ms
Inference Time: 1844 ms
Inference Time: 1885 ms
Inference Time: 1937 ms

14.1 - inference | batch=5, size=1024x1536: 1889 ± 77 ms

Training Time: 5409 ms
Training Time: 5268 ms
Training Time: 5156 ms
Training Time: 5218 ms
Training Time: 5268 ms
Training Time: 5018 ms
Training Time: 5316 ms
Training Time: 4932 ms
Training Time: 4993 ms
Training Time: 5227 ms
Training Time: 4951 ms
Training Time: 5091 ms
Training Time: 5261 ms
Training Time: 5286 ms
Training Time: 5402 ms
Training Time: 5168 ms
Training Time: 5078 ms
Training Time: 5563 ms
Training Time: 5420 ms
Training Time: 5118 ms
Training Time: 5057 ms
Training Time: 5313 ms
Training Time: 5444 ms
Training Time: 5287 ms
Training Time: 5151 ms
Training Time: 5234 ms
Training Time: 4952 ms
Training Time: 5190 ms
Training Time: 5136 ms
Training Time: 5364 ms
Training Time: 5417 ms
Training Time: 5140 ms
Training Time: 5005 ms
Training Time: 4959 ms
Training Time: 5152 ms
Training Time: 5166 ms
Training Time: 5418 ms
Training Time: 5095 ms
Training Time: 5148 ms
Training Time: 4926 ms
Training Time: 4979 ms
Training Time: 5147 ms
Training Time: 5080 ms
Training Time: 5539 ms
Training Time: 5211 ms
Training Time: 4988 ms
Training Time: 4970 ms
Training Time: 5301 ms
Training Time: 5306 ms
Training Time: 5348 ms
Training Time: 5314 ms
Training Time: 5034 ms
Training Time: 5343 ms
Training Time: 5389 ms
Training Time: 5493 ms
Training Time: 4960 ms
Training Time: 5123 ms
Training Time: 5062 ms
Training Time: 5196 ms
Training Time: 5285 ms
Training Time: 4974 ms
Training Time: 5217 ms
Training Time: 5001 ms
Training Time: 5331 ms
Training Time: 4946 ms
Training Time: 5360 ms
Training Time: 5265 ms
Training Time: 5502 ms
Training Time: 5281 ms
Training Time: 5117 ms
Training Time: 5228 ms
Training Time: 5068 ms
Training Time: 4998 ms
Training Time: 4992 ms
Training Time: 5139 ms
Training Time: 5537 ms
Training Time: 4905 ms
Training Time: 5147 ms
Training Time: 5221 ms
Training Time: 4976 ms
Training Time: 5546 ms
Training Time: 4946 ms
Training Time: 5496 ms
Training Time: 5113 ms
Training Time: 5139 ms
Training Time: 5320 ms
Training Time: 5274 ms
Training Time: 5212 ms
Training Time: 5171 ms
Training Time: 5113 ms
Training Time: 5043 ms
Training Time: 5072 ms
Training Time: 5076 ms
Training Time: 5018 ms
Training Time: 4985 ms
Training Time: 5240 ms
Training Time: 5444 ms
Training Time: 5226 ms
Training Time: 5198 ms
Training Time: 5085 ms
Training Time: 5040 ms
Training Time: 5256 ms
Training Time: 5114 ms
Training Time: 5395 ms
Training Time: 5388 ms
Training Time: 5223 ms
Training Time: 5343 ms
Training Time: 5196 ms
Training Time: 5289 ms
Training Time: 4968 ms
Training Time: 5357 ms
Training Time: 5505 ms
Training Time: 5093 ms
Training Time: 5082 ms
Training Time: 4950 ms
Training Time: 5181 ms
Training Time: 5046 ms
Training Time: 5248 ms
Training Time: 4976 ms
Training Time: 5143 ms
Training Time: 5268 ms
Training Time: 4918 ms
Training Time: 5075 ms
Training Time: 5255 ms
Training Time: 5307 ms
Training Time: 5418 ms
Training Time: 5114 ms
Training Time: 5114 ms
Training Time: 5511 ms
Training Time: 5046 ms
Training Time: 5367 ms
Training Time: 5196 ms
Training Time: 5262 ms
Training Time: 5428 ms
Training Time: 5428 ms
Training Time: 5214 ms
Training Time: 5458 ms
Training Time: 5305 ms
Training Time: 5288 ms
Training Time: 4965 ms
Training Time: 5000 ms
Training Time: 5171 ms
Training Time: 5116 ms
Training Time: 5219 ms
Training Time: 5385 ms
Training Time: 5204 ms
Training Time: 5015 ms
Training Time: 5400 ms
Training Time: 5134 ms
Training Time: 5078 ms
Training Time: 5274 ms
Training Time: 5344 ms
Training Time: 5325 ms
Training Time: 5198 ms
Training Time: 5038 ms
Training Time: 4986 ms
Training Time: 5326 ms
Training Time: 5373 ms
Training Time: 5142 ms
Training Time: 4974 ms
Training Time: 5019 ms
Training Time: 5210 ms
Training Time: 4939 ms
Training Time: 5067 ms
Training Time: 5233 ms
Training Time: 4920 ms
Training Time: 5056 ms
Training Time: 4977 ms
Training Time: 5164 ms
Training Time: 5054 ms
Training Time: 5247 ms
Training Time: 5466 ms
Training Time: 5314 ms
Training Time: 4980 ms
Training Time: 5032 ms
Training Time: 5170 ms
Training Time: 5290 ms
Training Time: 5196 ms
Training Time: 5241 ms
Training Time: 5235 ms
Training Time: 5148 ms
Training Time: 5032 ms
Training Time: 5226 ms
Training Time: 5365 ms
Training Time: 4987 ms
Training Time: 5078 ms
Training Time: 5561 ms
Training Time: 5472 ms
Training Time: 5202 ms
Training Time: 4989 ms
Training Time: 5212 ms
Training Time: 5060 ms
Training Time: 5219 ms
Training Time: 5423 ms
Training Time: 4925 ms
Training Time: 5314 ms
Training Time: 5465 ms
Training Time: 5160 ms
Training Time: 4923 ms
Training Time: 5062 ms
Training Time: 5153 ms
Training Time: 5056 ms
Training Time: 5318 ms
Training Time: 4998 ms
Training Time: 5273 ms
Training Time: 5091 ms
Training Time: 5070 ms
Training Time: 4966 ms
Training Time: 5044 ms
Training Time: 5143 ms
Training Time: 5197 ms
Training Time: 5194 ms
Training Time: 5166 ms
Training Time: 5115 ms
Training Time: 5065 ms
Training Time: 5419 ms
Training Time: 5191 ms
Training Time: 5350 ms
Training Time: 5521 ms
Training Time: 5625 ms

14.2 - training  | batch=10, size=1024x1536: 5189 ± 164 ms

15/19. PSPNet

Inference Time: 8041 ms
Inference Time: 7214 ms
Inference Time: 7172 ms
Inference Time: 7240 ms
Inference Time: 7274 ms
Inference Time: 7391 ms
Inference Time: 7346 ms
Inference Time: 7375 ms
Inference Time: 7285 ms
Inference Time: 7200 ms
Inference Time: 7264 ms
Inference Time: 7305 ms
Inference Time: 7494 ms
Inference Time: 7328 ms
Inference Time: 7375 ms
Inference Time: 7341 ms
Inference Time: 7406 ms
Inference Time: 7552 ms
Inference Time: 7487 ms
Inference Time: 7192 ms
Inference Time: 7505 ms
Inference Time: 7209 ms
Inference Time: 7717 ms
Inference Time: 7365 ms
Inference Time: 7311 ms
Inference Time: 7296 ms
Inference Time: 7261 ms
Inference Time: 7387 ms
Inference Time: 7476 ms
Inference Time: 7291 ms
Inference Time: 7340 ms
Inference Time: 7247 ms
Inference Time: 7326 ms
Inference Time: 7200 ms
Inference Time: 7255 ms
Inference Time: 7200 ms
Inference Time: 7170 ms
Inference Time: 7257 ms
Inference Time: 7440 ms
Inference Time: 7496 ms
Inference Time: 7291 ms
Inference Time: 7324 ms
Inference Time: 7402 ms
Inference Time: 7229 ms
Inference Time: 7311 ms
Inference Time: 7235 ms
Inference Time: 7299 ms
Inference Time: 7271 ms
Inference Time: 7244 ms
Inference Time: 7381 ms
Inference Time: 7256 ms
Inference Time: 7437 ms
Inference Time: 7158 ms
Inference Time: 7198 ms
Inference Time: 7396 ms
Inference Time: 7315 ms
Inference Time: 7412 ms
Inference Time: 7236 ms
Inference Time: 7341 ms
Inference Time: 7255 ms
Inference Time: 7301 ms
Inference Time: 7492 ms
Inference Time: 7286 ms
Inference Time: 7326 ms
Inference Time: 7204 ms
Inference Time: 7233 ms
Inference Time: 7371 ms
Inference Time: 7213 ms
Inference Time: 7250 ms
Inference Time: 7181 ms
Inference Time: 7295 ms
Inference Time: 7319 ms
Inference Time: 7247 ms
Inference Time: 7355 ms
Inference Time: 7224 ms
Inference Time: 7212 ms
Inference Time: 7241 ms
Inference Time: 7236 ms
Inference Time: 7406 ms
Inference Time: 7315 ms
Inference Time: 7179 ms
Inference Time: 7307 ms
Inference Time: 7290 ms
Inference Time: 7344 ms
Inference Time: 7428 ms
Inference Time: 7345 ms
Inference Time: 7281 ms
Inference Time: 7387 ms
Inference Time: 7304 ms
Inference Time: 7518 ms
Inference Time: 7356 ms
Inference Time: 7355 ms
Inference Time: 7194 ms
Inference Time: 7165 ms
Inference Time: 7367 ms
Inference Time: 7359 ms
Inference Time: 7393 ms
Inference Time: 7332 ms
Inference Time: 7198 ms
Inference Time: 7192 ms
Inference Time: 7241 ms
Inference Time: 7341 ms
Inference Time: 7447 ms
Inference Time: 7264 ms
Inference Time: 7268 ms
Inference Time: 7164 ms
Inference Time: 7392 ms
Inference Time: 7334 ms
Inference Time: 7333 ms
Inference Time: 7376 ms
Inference Time: 7270 ms
Inference Time: 7296 ms
Inference Time: 7249 ms
Inference Time: 7347 ms
Inference Time: 7418 ms
Inference Time: 7395 ms
Inference Time: 7203 ms
Inference Time: 7289 ms
Inference Time: 7328 ms
Inference Time: 7303 ms
Inference Time: 7295 ms
Inference Time: 7270 ms
Inference Time: 7171 ms
Inference Time: 7393 ms
Inference Time: 7244 ms
Inference Time: 7287 ms
Inference Time: 7158 ms
Inference Time: 7419 ms
Inference Time: 7184 ms
Inference Time: 7524 ms
Inference Time: 7437 ms
Inference Time: 7365 ms
Inference Time: 7310 ms
Inference Time: 7220 ms
Inference Time: 7368 ms
Inference Time: 7280 ms
Inference Time: 7191 ms
Inference Time: 7315 ms
Inference Time: 7293 ms
Inference Time: 7457 ms
Inference Time: 7392 ms
Inference Time: 7227 ms
Inference Time: 7253 ms
Inference Time: 7299 ms
Inference Time: 7555 ms
Inference Time: 7347 ms
Inference Time: 7375 ms
Inference Time: 7168 ms
Inference Time: 7249 ms
Inference Time: 7325 ms
Inference Time: 7400 ms
Inference Time: 7420 ms
Inference Time: 7370 ms
Inference Time: 7233 ms
Inference Time: 7361 ms
Inference Time: 7372 ms
Inference Time: 7395 ms
Inference Time: 7317 ms
Inference Time: 7320 ms
Inference Time: 7325 ms
Inference Time: 7179 ms
Inference Time: 7265 ms
Inference Time: 7525 ms
Inference Time: 7409 ms
Inference Time: 7183 ms
Inference Time: 7185 ms
Inference Time: 7317 ms
Inference Time: 7220 ms
Inference Time: 7273 ms
Inference Time: 7215 ms
Inference Time: 7149 ms
Inference Time: 7158 ms
Inference Time: 7221 ms
Inference Time: 7221 ms
Inference Time: 7404 ms
Inference Time: 7196 ms
Inference Time: 7310 ms
Inference Time: 7321 ms
Inference Time: 7250 ms
Inference Time: 7426 ms
Inference Time: 7408 ms
Inference Time: 7254 ms
Inference Time: 7241 ms
Inference Time: 7210 ms
Inference Time: 7390 ms
Inference Time: 7244 ms
Inference Time: 7298 ms
Inference Time: 7323 ms
Inference Time: 7298 ms
Inference Time: 7091 ms
Inference Time: 7232 ms
Inference Time: 7179 ms
Inference Time: 7329 ms
Inference Time: 7261 ms
Inference Time: 7256 ms
Inference Time: 7203 ms
Inference Time: 7189 ms
Inference Time: 7237 ms
Inference Time: 7304 ms
Inference Time: 7386 ms
Inference Time: 7361 ms
Inference Time: 7181 ms
Inference Time: 7373 ms
Inference Time: 7405 ms
Inference Time: 7216 ms
Inference Time: 7350 ms
Inference Time: 7242 ms
Inference Time: 7297 ms
Inference Time: 7512 ms
Inference Time: 7367 ms
Inference Time: 7245 ms
Inference Time: 7313 ms
Inference Time: 7372 ms
Inference Time: 7313 ms
Inference Time: 7349 ms
Inference Time: 7368 ms
Inference Time: 7316 ms
Inference Time: 7396 ms
Inference Time: 7216 ms
Inference Time: 7239 ms

15.1 - inference | batch=5, size=720x720: 7307 ± 94 ms

Training Time: 4736 ms
Training Time: 3383 ms
Training Time: 3531 ms
Training Time: 3727 ms
Training Time: 3507 ms
Training Time: 3568 ms
Training Time: 3393 ms
Training Time: 3503 ms
Training Time: 3355 ms
Training Time: 3585 ms
Training Time: 3451 ms
Training Time: 3654 ms
Training Time: 3306 ms
Training Time: 3388 ms
Training Time: 3493 ms
Training Time: 3686 ms
Training Time: 3414 ms
Training Time: 3434 ms
Training Time: 3491 ms
Training Time: 3585 ms
Training Time: 3452 ms
Training Time: 3535 ms
Training Time: 3549 ms
Training Time: 3646 ms
Training Time: 3518 ms
Training Time: 3511 ms
Training Time: 3398 ms
Training Time: 3465 ms
Training Time: 3344 ms
Training Time: 3603 ms
Training Time: 3512 ms
Training Time: 3639 ms
Training Time: 3474 ms
Training Time: 3507 ms
Training Time: 3628 ms
Training Time: 3491 ms
Training Time: 3468 ms
Training Time: 3379 ms
Training Time: 3375 ms
Training Time: 3336 ms
Training Time: 3494 ms
Training Time: 3459 ms
Training Time: 3410 ms
Training Time: 3546 ms
Training Time: 3683 ms
Training Time: 3588 ms
Training Time: 3540 ms
Training Time: 3435 ms
Training Time: 3595 ms
Training Time: 3466 ms
Training Time: 3359 ms
Training Time: 3422 ms
Training Time: 3303 ms
Training Time: 3644 ms
Training Time: 3620 ms
Training Time: 3419 ms
Training Time: 3721 ms
Training Time: 3523 ms
Training Time: 3696 ms
Training Time: 3532 ms
Training Time: 3535 ms
Training Time: 3364 ms
Training Time: 3553 ms
Training Time: 3400 ms
Training Time: 3398 ms
Training Time: 3659 ms
Training Time: 3361 ms
Training Time: 3641 ms
Training Time: 3424 ms
Training Time: 3530 ms
Training Time: 3466 ms
Training Time: 3388 ms
Training Time: 3545 ms
Training Time: 3452 ms
Training Time: 3457 ms
Training Time: 3509 ms
Training Time: 3605 ms
Training Time: 3342 ms
Training Time: 3519 ms
Training Time: 3370 ms
Training Time: 3377 ms
Training Time: 3536 ms
Training Time: 3348 ms
Training Time: 3524 ms
Training Time: 3576 ms
Training Time: 3510 ms
Training Time: 3606 ms
Training Time: 3464 ms
Training Time: 3377 ms
Training Time: 3606 ms
Training Time: 3666 ms
Training Time: 3391 ms
Training Time: 3696 ms
Training Time: 3264 ms
Training Time: 3532 ms
Training Time: 3452 ms
Training Time: 3342 ms
Training Time: 3433 ms
Training Time: 3596 ms
Training Time: 3595 ms
Training Time: 3572 ms
Training Time: 3541 ms
Training Time: 3442 ms
Training Time: 3397 ms
Training Time: 3601 ms
Training Time: 3487 ms
Training Time: 3663 ms
Training Time: 3445 ms
Training Time: 3502 ms
Training Time: 3538 ms
Training Time: 3716 ms
Training Time: 3548 ms
Training Time: 3502 ms
Training Time: 3429 ms
Training Time: 3439 ms
Training Time: 3553 ms
Training Time: 3323 ms
Training Time: 3545 ms
Training Time: 3342 ms
Training Time: 3328 ms
Training Time: 3502 ms
Training Time: 3590 ms
Training Time: 3401 ms
Training Time: 3300 ms
Training Time: 3608 ms
Training Time: 3560 ms
Training Time: 3672 ms
Training Time: 3435 ms
Training Time: 3317 ms
Training Time: 3481 ms
Training Time: 3358 ms
Training Time: 3546 ms
Training Time: 3559 ms
Training Time: 3627 ms
Training Time: 3576 ms
Training Time: 3712 ms
Training Time: 3549 ms
Training Time: 3595 ms
Training Time: 3527 ms
Training Time: 3340 ms
Training Time: 3464 ms
Training Time: 3332 ms
Training Time: 3302 ms
Training Time: 3520 ms
Training Time: 3405 ms
Training Time: 3412 ms
Training Time: 3684 ms
Training Time: 3383 ms
Training Time: 3378 ms
Training Time: 3458 ms
Training Time: 3294 ms
Training Time: 3395 ms
Training Time: 3436 ms
Training Time: 3552 ms
Training Time: 3502 ms
Training Time: 3551 ms
Training Time: 3427 ms
Training Time: 3384 ms
Training Time: 3438 ms
Training Time: 3724 ms
Training Time: 3718 ms
Training Time: 3615 ms
Training Time: 3578 ms
Training Time: 3391 ms
Training Time: 3379 ms
Training Time: 3496 ms
Training Time: 3531 ms
Training Time: 3532 ms
Training Time: 3637 ms
Training Time: 3398 ms
Training Time: 3478 ms
Training Time: 3536 ms
Training Time: 3374 ms
Training Time: 3428 ms
Training Time: 3659 ms
Training Time: 3370 ms
Training Time: 3445 ms
Training Time: 3510 ms
Training Time: 3443 ms
Training Time: 3632 ms
Training Time: 3411 ms
Training Time: 3329 ms
Training Time: 3553 ms
Training Time: 3527 ms
Training Time: 3685 ms
Training Time: 3641 ms
Training Time: 3640 ms
Training Time: 3523 ms
Training Time: 3570 ms
Training Time: 3548 ms
Training Time: 3438 ms
Training Time: 3479 ms
Training Time: 3348 ms
Training Time: 3546 ms
Training Time: 3614 ms
Training Time: 3467 ms
Training Time: 3419 ms
Training Time: 3388 ms
Training Time: 3477 ms
Training Time: 3516 ms
Training Time: 3379 ms
Training Time: 3352 ms
Training Time: 3466 ms
Training Time: 3592 ms
Training Time: 3511 ms
Training Time: 3692 ms
Training Time: 3421 ms
Training Time: 3530 ms
Training Time: 3346 ms
Training Time: 3562 ms
Training Time: 3622 ms
Training Time: 3595 ms
Training Time: 3465 ms
Training Time: 3449 ms
Training Time: 3453 ms
Training Time: 3482 ms
Training Time: 3449 ms
Training Time: 3476 ms
Training Time: 3436 ms
Training Time: 3541 ms

15.2 - training  | batch=1, size=512x512: 3495 ± 106 ms

16/19. DeepLab

Inference Time: 2972 ms
Inference Time: 1822 ms
Inference Time: 1769 ms
Inference Time: 1840 ms
Inference Time: 1779 ms
Inference Time: 1711 ms
Inference Time: 1749 ms
Inference Time: 1726 ms
Inference Time: 1800 ms
Inference Time: 1792 ms
Inference Time: 1783 ms
Inference Time: 1748 ms
Inference Time: 1769 ms
Inference Time: 1827 ms
Inference Time: 1814 ms
Inference Time: 1777 ms
Inference Time: 1788 ms
Inference Time: 1832 ms
Inference Time: 1779 ms
Inference Time: 1797 ms
Inference Time: 1791 ms
Inference Time: 1771 ms
Inference Time: 1774 ms
Inference Time: 1791 ms
Inference Time: 1812 ms
Inference Time: 1791 ms
Inference Time: 1784 ms
Inference Time: 1783 ms
Inference Time: 1780 ms
Inference Time: 1842 ms
Inference Time: 1785 ms
Inference Time: 1834 ms
Inference Time: 1855 ms
Inference Time: 1882 ms
Inference Time: 1854 ms
Inference Time: 1817 ms
Inference Time: 1827 ms
Inference Time: 1821 ms
Inference Time: 1750 ms
Inference Time: 1793 ms
Inference Time: 1770 ms
Inference Time: 1753 ms
Inference Time: 1781 ms
Inference Time: 1749 ms
Inference Time: 1744 ms
Inference Time: 1821 ms
Inference Time: 1776 ms
Inference Time: 1767 ms
Inference Time: 1768 ms
Inference Time: 1768 ms
Inference Time: 1799 ms
Inference Time: 1772 ms
Inference Time: 1811 ms
Inference Time: 1823 ms
Inference Time: 1780 ms
Inference Time: 1747 ms
Inference Time: 1758 ms
Inference Time: 1783 ms
Inference Time: 1830 ms
Inference Time: 1809 ms
Inference Time: 1802 ms
Inference Time: 1817 ms
Inference Time: 1842 ms
Inference Time: 1799 ms
Inference Time: 1751 ms
Inference Time: 1802 ms
Inference Time: 1754 ms
Inference Time: 1797 ms
Inference Time: 1784 ms
Inference Time: 1796 ms
Inference Time: 1773 ms
Inference Time: 1756 ms
Inference Time: 1765 ms
Inference Time: 1751 ms
Inference Time: 1853 ms
Inference Time: 1865 ms
Inference Time: 1780 ms
Inference Time: 1829 ms
Inference Time: 1747 ms
Inference Time: 1804 ms
Inference Time: 1920 ms
Inference Time: 1902 ms
Inference Time: 1771 ms
Inference Time: 1843 ms
Inference Time: 1773 ms
Inference Time: 1869 ms
Inference Time: 1801 ms
Inference Time: 1798 ms
Inference Time: 1781 ms
Inference Time: 1846 ms
Inference Time: 1878 ms
Inference Time: 1761 ms
Inference Time: 1759 ms
Inference Time: 1764 ms
Inference Time: 1776 ms
Inference Time: 1757 ms
Inference Time: 1777 ms
Inference Time: 1737 ms
Inference Time: 1731 ms
Inference Time: 1733 ms
Inference Time: 1774 ms
Inference Time: 1796 ms
Inference Time: 1788 ms
Inference Time: 1803 ms
Inference Time: 1775 ms
Inference Time: 1839 ms
Inference Time: 1754 ms
Inference Time: 1778 ms
Inference Time: 1760 ms
Inference Time: 1821 ms
Inference Time: 1780 ms
Inference Time: 1792 ms
Inference Time: 1793 ms
Inference Time: 1807 ms
Inference Time: 1756 ms
Inference Time: 1830 ms
Inference Time: 1776 ms
Inference Time: 1804 ms
Inference Time: 1789 ms
Inference Time: 1767 ms
Inference Time: 1766 ms
Inference Time: 1779 ms
Inference Time: 1807 ms
Inference Time: 1828 ms
Inference Time: 1768 ms
Inference Time: 1768 ms
Inference Time: 1792 ms
Inference Time: 1871 ms
Inference Time: 1872 ms
Inference Time: 1773 ms
Inference Time: 1857 ms
Inference Time: 1824 ms
Inference Time: 1724 ms
Inference Time: 1779 ms
Inference Time: 1803 ms
Inference Time: 1751 ms
Inference Time: 1756 ms
Inference Time: 1767 ms
Inference Time: 1759 ms
Inference Time: 1766 ms
Inference Time: 1795 ms
Inference Time: 1785 ms
Inference Time: 1771 ms
Inference Time: 1797 ms
Inference Time: 1840 ms
Inference Time: 1753 ms
Inference Time: 1782 ms
Inference Time: 1764 ms
Inference Time: 1817 ms
Inference Time: 1805 ms
Inference Time: 1820 ms
Inference Time: 1872 ms
Inference Time: 1921 ms
Inference Time: 1864 ms
Inference Time: 1743 ms
Inference Time: 1811 ms
Inference Time: 1864 ms
Inference Time: 1947 ms
Inference Time: 1795 ms
Inference Time: 1784 ms
Inference Time: 1797 ms
Inference Time: 1749 ms
Inference Time: 1868 ms
Inference Time: 1849 ms
Inference Time: 1760 ms
Inference Time: 1783 ms
Inference Time: 1846 ms
Inference Time: 1835 ms
Inference Time: 1818 ms
Inference Time: 1779 ms
Inference Time: 1770 ms
Inference Time: 1810 ms
Inference Time: 1769 ms
Inference Time: 1794 ms
Inference Time: 1781 ms
Inference Time: 1778 ms
Inference Time: 1824 ms
Inference Time: 1840 ms
Inference Time: 1803 ms
Inference Time: 1886 ms
Inference Time: 1850 ms
Inference Time: 1809 ms
Inference Time: 1790 ms
Inference Time: 1812 ms
Inference Time: 1764 ms
Inference Time: 1752 ms
Inference Time: 1793 ms
Inference Time: 1769 ms
Inference Time: 1805 ms
Inference Time: 1792 ms
Inference Time: 1761 ms
Inference Time: 1801 ms
Inference Time: 1829 ms
Inference Time: 1792 ms
Inference Time: 1823 ms
Inference Time: 1863 ms
Inference Time: 1824 ms
Inference Time: 1823 ms
Inference Time: 1808 ms
Inference Time: 1744 ms
Inference Time: 1788 ms
Inference Time: 1784 ms
Inference Time: 1762 ms
Inference Time: 1758 ms
Inference Time: 1760 ms
Inference Time: 1755 ms
Inference Time: 1763 ms
Inference Time: 1757 ms
Inference Time: 1785 ms
Inference Time: 1762 ms
Inference Time: 1761 ms
Inference Time: 1814 ms
Inference Time: 1809 ms
Inference Time: 1849 ms
Inference Time: 1862 ms
Inference Time: 1899 ms
Inference Time: 1848 ms
Inference Time: 1787 ms
Inference Time: 1787 ms
Inference Time: 1764 ms

16.1 - inference | batch=2, size=512x512: 1796 ± 40 ms

Training Time: 5154 ms
Training Time: 2240 ms
Training Time: 2290 ms
Training Time: 2165 ms
Training Time: 2184 ms
Training Time: 2184 ms
Training Time: 2178 ms
Training Time: 2156 ms
Training Time: 2159 ms
Training Time: 2183 ms
Training Time: 2210 ms
Training Time: 2196 ms
Training Time: 2320 ms
Training Time: 2224 ms
Training Time: 2186 ms
Training Time: 2267 ms
Training Time: 2252 ms
Training Time: 2205 ms
Training Time: 2187 ms
Training Time: 2255 ms
Training Time: 2176 ms
Training Time: 2153 ms
Training Time: 2181 ms
Training Time: 2224 ms
Training Time: 2246 ms
Training Time: 2204 ms
Training Time: 2139 ms
Training Time: 2192 ms
Training Time: 2182 ms
Training Time: 2184 ms
Training Time: 2230 ms
Training Time: 2227 ms
Training Time: 2208 ms
Training Time: 2158 ms
Training Time: 2190 ms
Training Time: 2218 ms
Training Time: 2196 ms
Training Time: 2253 ms
Training Time: 2192 ms
Training Time: 2209 ms
Training Time: 2260 ms
Training Time: 2186 ms
Training Time: 2214 ms
Training Time: 2275 ms
Training Time: 2276 ms
Training Time: 2219 ms
Training Time: 2265 ms
Training Time: 2199 ms
Training Time: 2216 ms
Training Time: 2312 ms
Training Time: 2219 ms
Training Time: 2237 ms
Training Time: 2161 ms
Training Time: 2181 ms
Training Time: 2196 ms
Training Time: 2225 ms
Training Time: 2184 ms
Training Time: 2153 ms
Training Time: 2206 ms
Training Time: 2195 ms
Training Time: 2208 ms
Training Time: 2150 ms
Training Time: 2209 ms
Training Time: 2240 ms
Training Time: 2210 ms
Training Time: 2259 ms
Training Time: 2186 ms
Training Time: 2230 ms
Training Time: 2227 ms
Training Time: 2220 ms
Training Time: 2123 ms
Training Time: 2192 ms
Training Time: 2209 ms
Training Time: 2261 ms
Training Time: 2200 ms
Training Time: 2204 ms
Training Time: 2248 ms
Training Time: 2242 ms
Training Time: 2221 ms
Training Time: 2189 ms
Training Time: 2230 ms
Training Time: 2262 ms
Training Time: 2292 ms
Training Time: 2291 ms
Training Time: 2315 ms
Training Time: 2201 ms
Training Time: 2278 ms
Training Time: 2178 ms
Training Time: 2206 ms
Training Time: 2169 ms
Training Time: 2217 ms
Training Time: 2281 ms
Training Time: 2296 ms
Training Time: 2167 ms
Training Time: 2126 ms
Training Time: 2162 ms
Training Time: 2198 ms
Training Time: 2205 ms
Training Time: 2201 ms
Training Time: 2242 ms
Training Time: 2154 ms
Training Time: 2195 ms
Training Time: 2261 ms
Training Time: 2230 ms
Training Time: 2262 ms
Training Time: 2225 ms
Training Time: 2255 ms
Training Time: 2198 ms
Training Time: 2154 ms
Training Time: 2194 ms
Training Time: 2199 ms
Training Time: 2254 ms
Training Time: 2256 ms
Training Time: 2220 ms
Training Time: 2228 ms
Training Time: 2192 ms
Training Time: 2173 ms
Training Time: 2151 ms
Training Time: 2200 ms
Training Time: 2218 ms
Training Time: 2247 ms
Training Time: 2190 ms
Training Time: 2186 ms
Training Time: 2251 ms
Training Time: 2310 ms
Training Time: 2189 ms
Training Time: 2182 ms
Training Time: 2168 ms
Training Time: 2165 ms
Training Time: 2196 ms
Training Time: 2189 ms
Training Time: 2234 ms
Training Time: 2196 ms
Training Time: 2189 ms
Training Time: 2182 ms
Training Time: 2136 ms
Training Time: 2215 ms
Training Time: 2126 ms
Training Time: 2155 ms
Training Time: 2192 ms
Training Time: 2252 ms
Training Time: 2211 ms
Training Time: 2241 ms
Training Time: 2226 ms
Training Time: 2195 ms
Training Time: 2208 ms
Training Time: 2199 ms
Training Time: 2277 ms
Training Time: 2272 ms
Training Time: 2261 ms
Training Time: 2163 ms
Training Time: 2209 ms
Training Time: 2221 ms
Training Time: 2215 ms
Training Time: 2193 ms
Training Time: 2203 ms
Training Time: 2282 ms
Training Time: 2267 ms
Training Time: 2255 ms
Training Time: 2235 ms
Training Time: 2258 ms
Training Time: 2305 ms
Training Time: 2288 ms
Training Time: 2223 ms
Training Time: 2172 ms
Training Time: 2212 ms
Training Time: 2134 ms
Training Time: 2153 ms
Training Time: 2187 ms
Training Time: 2128 ms
Training Time: 2253 ms
Training Time: 2213 ms
Training Time: 2171 ms
Training Time: 2199 ms
Training Time: 2241 ms
Training Time: 2247 ms
Training Time: 2308 ms
Training Time: 2228 ms
Training Time: 2205 ms
Training Time: 2180 ms
Training Time: 2167 ms
Training Time: 2186 ms
Training Time: 2183 ms
Training Time: 2225 ms
Training Time: 2197 ms
Training Time: 2192 ms
Training Time: 2164 ms
Training Time: 2143 ms
Training Time: 2203 ms
Training Time: 2225 ms
Training Time: 2185 ms
Training Time: 2193 ms
Training Time: 2244 ms
Training Time: 2210 ms
Training Time: 2268 ms
Training Time: 2200 ms
