
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 200 ms
Inference Time: 201 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 201 ms
Inference Time: 203 ms
Inference Time: 201 ms
Inference Time: 202 ms
Inference Time: 201 ms
Inference Time: 203 ms
Inference Time: 201 ms
Inference Time: 203 ms
Inference Time: 201 ms
Inference Time: 202 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 201 ms
Inference Time: 200 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 204 ms
Inference Time: 205 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 196 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 201 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 196 ms
Inference Time: 199 ms
Inference Time: 201 ms
Inference Time: 201 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 201 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 198 ms
Inference Time: 200 ms
Inference Time: 200 ms
Inference Time: 201 ms
Inference Time: 198 ms
Inference Time: 200 ms
Inference Time: 198 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 197 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 201 ms
Inference Time: 199 ms
Inference Time: 200 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 199 ms
Inference Time: 199 ms
Inference Time: 198 ms
Inference Time: 200 ms
Inference Time: 200 ms
Inference Time: 198 ms
Inference Time: 200 ms
Inference Time: 198 ms
Inference Time: 200 ms
Inference Time: 199 ms
Inference Time: 201 ms
Inference Time: 199 ms

14.1 - inference | batch=5, size=1024x1536: 199 ± 2 ms

Training Time: 2062 ms
Training Time: 667 ms
Training Time: 665 ms
Training Time: 668 ms
Training Time: 669 ms
Training Time: 664 ms
Training Time: 666 ms
Training Time: 665 ms
Training Time: 659 ms
Training Time: 668 ms
Training Time: 674 ms
Training Time: 670 ms
Training Time: 677 ms
Training Time: 675 ms
Training Time: 670 ms
Training Time: 661 ms
Training Time: 676 ms
Training Time: 673 ms
Training Time: 654 ms
Training Time: 677 ms
Training Time: 672 ms
Training Time: 678 ms
Training Time: 679 ms
Training Time: 662 ms
Training Time: 669 ms
Training Time: 666 ms
Training Time: 666 ms
Training Time: 674 ms
Training Time: 647 ms
Training Time: 648 ms
Training Time: 652 ms
Training Time: 687 ms
Training Time: 667 ms
Training Time: 670 ms
Training Time: 665 ms
Training Time: 665 ms
Training Time: 671 ms
Training Time: 666 ms
Training Time: 674 ms
Training Time: 670 ms
Training Time: 666 ms
Training Time: 663 ms
Training Time: 669 ms
Training Time: 663 ms
Training Time: 664 ms
Training Time: 670 ms
Training Time: 663 ms
Training Time: 663 ms
Training Time: 667 ms
Training Time: 663 ms
Training Time: 663 ms
Training Time: 667 ms
Training Time: 660 ms
Training Time: 663 ms
Training Time: 671 ms
Training Time: 661 ms
Training Time: 659 ms
Training Time: 668 ms
Training Time: 661 ms
Training Time: 660 ms
Training Time: 665 ms
Training Time: 660 ms
Training Time: 660 ms
Training Time: 673 ms
Training Time: 665 ms
Training Time: 663 ms
Training Time: 668 ms
Training Time: 646 ms
Training Time: 666 ms
Training Time: 667 ms
Training Time: 664 ms
Training Time: 665 ms
Training Time: 667 ms
Training Time: 662 ms
Training Time: 666 ms
Training Time: 672 ms
Training Time: 664 ms
Training Time: 669 ms
Training Time: 669 ms
Training Time: 665 ms
Training Time: 669 ms
Training Time: 668 ms
Training Time: 664 ms
Training Time: 666 ms
Training Time: 665 ms
Training Time: 663 ms
Training Time: 663 ms
Training Time: 669 ms
Training Time: 663 ms
Training Time: 661 ms
Training Time: 669 ms
Training Time: 640 ms
Training Time: 661 ms
Training Time: 666 ms
Training Time: 660 ms
Training Time: 658 ms
Training Time: 668 ms
Training Time: 909 ms
Training Time: 688 ms
Training Time: 671 ms
Training Time: 665 ms
Training Time: 662 ms
Training Time: 670 ms
Training Time: 666 ms
Training Time: 665 ms
Training Time: 671 ms
Training Time: 665 ms
Training Time: 665 ms
Training Time: 670 ms
Training Time: 659 ms
Training Time: 665 ms
Training Time: 667 ms
Training Time: 660 ms
Training Time: 661 ms
Training Time: 667 ms
Training Time: 663 ms
Training Time: 663 ms
Training Time: 667 ms
Training Time: 661 ms
Training Time: 660 ms
Training Time: 668 ms
Training Time: 662 ms
Training Time: 666 ms
Training Time: 671 ms
Training Time: 664 ms
Training Time: 665 ms
Training Time: 671 ms
Training Time: 667 ms
Training Time: 669 ms
Training Time: 668 ms
Training Time: 663 ms
Training Time: 643 ms
Training Time: 654 ms
Training Time: 668 ms
Training Time: 668 ms
Training Time: 673 ms
Training Time: 644 ms
Training Time: 669 ms
Training Time: 669 ms
Training Time: 669 ms
Training Time: 644 ms
Training Time: 674 ms
Training Time: 670 ms
Training Time: 670 ms
Training Time: 674 ms
Training Time: 664 ms
Training Time: 664 ms
Training Time: 672 ms
Training Time: 667 ms
Training Time: 643 ms
Training Time: 672 ms
Training Time: 638 ms
Training Time: 663 ms
Training Time: 667 ms
Training Time: 662 ms
Training Time: 661 ms
Training Time: 666 ms
Training Time: 661 ms
Training Time: 663 ms
Training Time: 674 ms
Training Time: 669 ms
Training Time: 663 ms
Training Time: 674 ms
Training Time: 666 ms
Training Time: 666 ms
Training Time: 656 ms
Training Time: 651 ms
Training Time: 671 ms
Training Time: 677 ms
Training Time: 903 ms
Training Time: 747 ms
Training Time: 660 ms
Training Time: 665 ms
Training Time: 651 ms
Training Time: 674 ms
Training Time: 666 ms
Training Time: 670 ms
Training Time: 648 ms
Training Time: 669 ms
Training Time: 669 ms
Training Time: 675 ms
Training Time: 666 ms
Training Time: 816 ms
Training Time: 916 ms
Training Time: 674 ms
Training Time: 663 ms
Training Time: 675 ms
Training Time: 666 ms
Training Time: 667 ms
Training Time: 671 ms
Training Time: 662 ms
Training Time: 666 ms
Training Time: 668 ms
Training Time: 663 ms
Training Time: 662 ms
Training Time: 670 ms
Training Time: 665 ms
Training Time: 663 ms
Training Time: 669 ms
Training Time: 663 ms
Training Time: 667 ms
Training Time: 670 ms
Training Time: 662 ms
Training Time: 665 ms
Training Time: 671 ms
Training Time: 662 ms
Training Time: 661 ms
Training Time: 670 ms
Training Time: 663 ms
Training Time: 662 ms
Training Time: 671 ms
Training Time: 665 ms
Training Time: 667 ms
Training Time: 670 ms
Training Time: 661 ms
Training Time: 659 ms
Training Time: 674 ms
Training Time: 660 ms
Training Time: 662 ms
Training Time: 671 ms

14.2 - training  | batch=10, size=1024x1536: 670 ± 31 ms

15/19. PSPNet

Inference Time: 2659 ms
Inference Time: 278 ms
Inference Time: 265 ms
Inference Time: 274 ms
Inference Time: 265 ms
Inference Time: 273 ms
Inference Time: 266 ms
Inference Time: 274 ms
Inference Time: 271 ms
Inference Time: 269 ms
Inference Time: 284 ms
Inference Time: 278 ms
Inference Time: 269 ms
Inference Time: 280 ms
Inference Time: 274 ms
Inference Time: 273 ms
Inference Time: 270 ms
Inference Time: 279 ms
Inference Time: 265 ms
Inference Time: 272 ms
Inference Time: 267 ms
Inference Time: 273 ms
Inference Time: 263 ms
Inference Time: 268 ms
Inference Time: 272 ms
Inference Time: 262 ms
Inference Time: 274 ms
Inference Time: 266 ms
Inference Time: 268 ms
Inference Time: 271 ms
Inference Time: 264 ms
Inference Time: 272 ms
Inference Time: 275 ms
Inference Time: 272 ms
Inference Time: 267 ms
Inference Time: 267 ms
Inference Time: 272 ms
Inference Time: 263 ms
Inference Time: 273 ms
Inference Time: 263 ms
Inference Time: 270 ms
Inference Time: 272 ms
Inference Time: 265 ms
Inference Time: 272 ms
Inference Time: 267 ms
Inference Time: 274 ms
Inference Time: 268 ms
Inference Time: 267 ms
Inference Time: 274 ms
Inference Time: 268 ms
Inference Time: 275 ms
Inference Time: 268 ms
Inference Time: 283 ms
Inference Time: 271 ms
Inference Time: 266 ms
Inference Time: 281 ms
Inference Time: 270 ms
Inference Time: 271 ms
Inference Time: 272 ms
Inference Time: 283 ms
Inference Time: 266 ms
Inference Time: 279 ms
Inference Time: 272 ms
Inference Time: 268 ms
Inference Time: 277 ms
Inference Time: 272 ms
Inference Time: 273 ms
Inference Time: 266 ms
Inference Time: 286 ms
Inference Time: 264 ms
Inference Time: 272 ms
Inference Time: 281 ms
Inference Time: 265 ms
Inference Time: 276 ms
Inference Time: 272 ms
Inference Time: 271 ms
Inference Time: 266 ms
Inference Time: 265 ms
Inference Time: 274 ms
Inference Time: 266 ms
Inference Time: 277 ms
Inference Time: 265 ms
Inference Time: 271 ms
Inference Time: 273 ms
Inference Time: 268 ms
Inference Time: 274 ms
Inference Time: 266 ms
Inference Time: 265 ms
Inference Time: 273 ms
Inference Time: 265 ms
Inference Time: 276 ms
Inference Time: 267 ms
Inference Time: 267 ms
Inference Time: 274 ms
Inference Time: 269 ms
Inference Time: 274 ms
Inference Time: 268 ms
Inference Time: 268 ms
Inference Time: 274 ms
Inference Time: 266 ms
Inference Time: 275 ms
Inference Time: 265 ms
Inference Time: 267 ms
Inference Time: 273 ms
Inference Time: 262 ms
Inference Time: 274 ms
Inference Time: 273 ms
Inference Time: 269 ms
Inference Time: 275 ms
Inference Time: 265 ms
Inference Time: 268 ms
Inference Time: 274 ms
Inference Time: 264 ms
Inference Time: 268 ms
Inference Time: 274 ms
Inference Time: 265 ms
Inference Time: 274 ms
Inference Time: 267 ms
Inference Time: 275 ms
Inference Time: 267 ms
Inference Time: 266 ms
Inference Time: 273 ms
Inference Time: 264 ms
Inference Time: 275 ms
Inference Time: 265 ms
Inference Time: 278 ms
Inference Time: 271 ms
Inference Time: 264 ms
Inference Time: 276 ms
Inference Time: 264 ms
Inference Time: 278 ms
Inference Time: 263 ms
Inference Time: 268 ms
Inference Time: 272 ms
Inference Time: 267 ms
Inference Time: 275 ms
Inference Time: 265 ms
Inference Time: 277 ms
Inference Time: 268 ms
Inference Time: 268 ms
Inference Time: 274 ms
Inference Time: 263 ms
Inference Time: 277 ms
Inference Time: 265 ms
Inference Time: 268 ms
Inference Time: 272 ms
Inference Time: 268 ms
Inference Time: 274 ms
Inference Time: 266 ms
Inference Time: 277 ms
Inference Time: 267 ms
Inference Time: 265 ms
Inference Time: 274 ms
Inference Time: 266 ms
Inference Time: 274 ms
Inference Time: 267 ms
Inference Time: 266 ms
Inference Time: 274 ms
Inference Time: 268 ms
Inference Time: 276 ms
Inference Time: 264 ms
Inference Time: 275 ms
Inference Time: 265 ms
Inference Time: 269 ms
Inference Time: 277 ms
Inference Time: 263 ms
Inference Time: 278 ms
Inference Time: 266 ms
Inference Time: 278 ms
Inference Time: 265 ms
Inference Time: 268 ms
Inference Time: 276 ms
Inference Time: 267 ms
Inference Time: 275 ms
Inference Time: 266 ms
Inference Time: 277 ms
Inference Time: 269 ms
Inference Time: 265 ms
Inference Time: 277 ms
Inference Time: 263 ms
Inference Time: 281 ms
Inference Time: 263 ms
Inference Time: 274 ms
Inference Time: 274 ms
Inference Time: 270 ms
Inference Time: 273 ms
Inference Time: 269 ms
Inference Time: 278 ms
Inference Time: 267 ms
Inference Time: 279 ms
Inference Time: 267 ms
Inference Time: 268 ms
Inference Time: 275 ms
Inference Time: 270 ms
Inference Time: 277 ms
Inference Time: 264 ms
Inference Time: 278 ms
Inference Time: 266 ms
Inference Time: 269 ms
Inference Time: 277 ms
Inference Time: 265 ms
Inference Time: 278 ms
Inference Time: 266 ms
Inference Time: 278 ms
Inference Time: 267 ms
Inference Time: 273 ms
Inference Time: 275 ms
Inference Time: 263 ms
Inference Time: 275 ms
Inference Time: 267 ms
Inference Time: 281 ms
Inference Time: 261 ms
Inference Time: 271 ms
Inference Time: 273 ms
Inference Time: 267 ms
Inference Time: 278 ms
Inference Time: 265 ms
Inference Time: 277 ms
Inference Time: 264 ms
Inference Time: 269 ms

15.1 - inference | batch=5, size=720x720: 271 ± 5 ms

Training Time: 3396 ms
Training Time: 110 ms
Training Time: 112 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 109 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 114 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 114 ms
Training Time: 113 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 116 ms
Training Time: 112 ms
Training Time: 111 ms
Training Time: 111 ms
Training Time: 114 ms
Training Time: 115 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms
Training Time: 113 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 112 ms
Training Time: 114 ms
Training Time: 111 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 115 ms
Training Time: 112 ms
Training Time: 110 ms
Training Time: 110 ms
Training Time: 111 ms

15.2 - training  | batch=1, size=512x512: 110 ± 1 ms

16/19. DeepLab

Inference Time: 2107 ms
Inference Time: 84 ms
Inference Time: 88 ms
Inference Time: 87 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 86 ms
Inference Time: 84 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 86 ms
Inference Time: 85 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 87 ms
Inference Time: 85 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 81 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 83 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms
Inference Time: 82 ms

16.1 - inference | batch=2, size=512x512: 82.4 ± 0.9 ms

Training Time: 4704 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 96 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 98 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 98 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 99 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 99 ms
Training Time: 96 ms
Training Time: 94 ms
Training Time: 97 ms
Training Time: 102 ms
Training Time: 100 ms
Training Time: 98 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 99 ms
Training Time: 99 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 98 ms
Training Time: 100 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 101 ms
Training Time: 99 ms
Training Time: 96 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 97 ms
Training Time: 94 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 98 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 99 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 99 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 98 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 96 ms
Training Time: 98 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 98 ms
Training Time: 98 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 99 ms
Training Time: 98 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 99 ms
Training Time: 98 ms
Training Time: 95 ms
