
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 590 ms
Training Time: 593 ms
Training Time: 598 ms
Training Time: 595 ms
Training Time: 597 ms
Training Time: 597 ms
Training Time: 595 ms
Training Time: 594 ms
Training Time: 595 ms
Training Time: 594 ms
Training Time: 577 ms
Training Time: 596 ms
Training Time: 593 ms
Training Time: 596 ms
Training Time: 595 ms
Training Time: 601 ms
Training Time: 602 ms
Training Time: 604 ms
Training Time: 599 ms
Training Time: 601 ms
Training Time: 599 ms
Training Time: 596 ms
Training Time: 596 ms
Training Time: 579 ms
Training Time: 575 ms
Training Time: 580 ms
Training Time: 588 ms
Training Time: 576 ms
Training Time: 575 ms
Training Time: 575 ms
Training Time: 583 ms
Training Time: 577 ms
Training Time: 576 ms
Training Time: 576 ms
Training Time: 577 ms
Training Time: 576 ms
Training Time: 574 ms
Training Time: 579 ms
Training Time: 604 ms
Training Time: 600 ms
Training Time: 601 ms
Training Time: 603 ms
Training Time: 598 ms
Training Time: 596 ms
Training Time: 597 ms
Training Time: 598 ms
Training Time: 595 ms
Training Time: 595 ms
Training Time: 600 ms
Training Time: 599 ms
Training Time: 603 ms
Training Time: 596 ms
Training Time: 596 ms
Training Time: 595 ms
Training Time: 597 ms
Training Time: 592 ms
Training Time: 595 ms
Training Time: 595 ms
Training Time: 595 ms
Training Time: 596 ms
Training Time: 595 ms
Training Time: 601 ms
Training Time: 599 ms
Training Time: 600 ms
Training Time: 604 ms
Training Time: 580 ms
Training Time: 574 ms
Training Time: 572 ms
Training Time: 572 ms
Training Time: 593 ms
Training Time: 593 ms
Training Time: 593 ms
Training Time: 574 ms
Training Time: 594 ms
Training Time: 574 ms
Training Time: 572 ms
Training Time: 598 ms
Training Time: 595 ms
Training Time: 596 ms
Training Time: 594 ms
Training Time: 593 ms
Training Time: 587 ms
Training Time: 573 ms
Training Time: 572 ms
Training Time: 573 ms
Training Time: 581 ms
Training Time: 579 ms
Training Time: 577 ms
Training Time: 600 ms
Training Time: 602 ms
Training Time: 590 ms
Training Time: 585 ms
Training Time: 592 ms
Training Time: 595 ms
Training Time: 590 ms
Training Time: 593 ms
Training Time: 593 ms
Training Time: 575 ms
Training Time: 596 ms
Training Time: 595 ms
Training Time: 594 ms
Training Time: 580 ms
Training Time: 576 ms
Training Time: 581 ms
Training Time: 583 ms
Training Time: 575 ms
Training Time: 584 ms
Training Time: 592 ms
Training Time: 584 ms
Training Time: 593 ms
Training Time: 606 ms
Training Time: 612 ms
Training Time: 597 ms
Training Time: 594 ms
Training Time: 591 ms
Training Time: 585 ms
Training Time: 590 ms
Training Time: 593 ms
Training Time: 599 ms
Training Time: 590 ms
Training Time: 590 ms
Training Time: 577 ms
Training Time: 575 ms
Training Time: 588 ms
Training Time: 588 ms
Training Time: 585 ms
Training Time: 573 ms
Training Time: 574 ms
Training Time: 598 ms
Training Time: 594 ms
Training Time: 588 ms
Training Time: 597 ms
Training Time: 602 ms
Training Time: 600 ms
Training Time: 598 ms
Training Time: 606 ms
Training Time: 600 ms
Training Time: 601 ms
Training Time: 592 ms
Training Time: 592 ms
Training Time: 593 ms
Training Time: 593 ms
Training Time: 592 ms
Training Time: 586 ms
Training Time: 586 ms
Training Time: 571 ms
Training Time: 577 ms
Training Time: 592 ms
Training Time: 594 ms
Training Time: 594 ms
Training Time: 593 ms
Training Time: 592 ms
Training Time: 590 ms
Training Time: 578 ms
Training Time: 606 ms
Training Time: 586 ms
Training Time: 587 ms
Training Time: 593 ms
Training Time: 584 ms
Training Time: 584 ms
Training Time: 581 ms
Training Time: 578 ms
Training Time: 594 ms
Training Time: 590 ms
Training Time: 574 ms
Training Time: 601 ms
Training Time: 600 ms
Training Time: 604 ms
Training Time: 590 ms
Training Time: 600 ms
Training Time: 600 ms
Training Time: 595 ms
Training Time: 578 ms
Training Time: 596 ms
Training Time: 590 ms
Training Time: 595 ms
Training Time: 592 ms
Training Time: 595 ms
Training Time: 606 ms
Training Time: 599 ms
Training Time: 590 ms
Training Time: 603 ms
Training Time: 593 ms
Training Time: 600 ms
Training Time: 596 ms
Training Time: 593 ms
Training Time: 591 ms
Training Time: 587 ms
Training Time: 590 ms
Training Time: 590 ms
Training Time: 578 ms
Training Time: 572 ms

14.2 - training  | batch=10, size=1024x1536: 591 ± 9 ms

15/19. PSPNet

Inference Time: 2485 ms
Inference Time: 275 ms
Inference Time: 253 ms
Inference Time: 255 ms
Inference Time: 266 ms
Inference Time: 260 ms
Inference Time: 263 ms
Inference Time: 253 ms
Inference Time: 258 ms
Inference Time: 255 ms
Inference Time: 258 ms
Inference Time: 260 ms
Inference Time: 252 ms
Inference Time: 255 ms
Inference Time: 260 ms
Inference Time: 260 ms
Inference Time: 250 ms
Inference Time: 255 ms
Inference Time: 266 ms
Inference Time: 259 ms
Inference Time: 253 ms
Inference Time: 257 ms
Inference Time: 262 ms
Inference Time: 261 ms
Inference Time: 259 ms
Inference Time: 260 ms
Inference Time: 263 ms
Inference Time: 265 ms
Inference Time: 254 ms
Inference Time: 259 ms
Inference Time: 265 ms
Inference Time: 259 ms
Inference Time: 255 ms
Inference Time: 259 ms
Inference Time: 262 ms
Inference Time: 253 ms
Inference Time: 253 ms
Inference Time: 259 ms
Inference Time: 262 ms
Inference Time: 252 ms
Inference Time: 254 ms
Inference Time: 260 ms
Inference Time: 261 ms
Inference Time: 246 ms
Inference Time: 249 ms
Inference Time: 253 ms
Inference Time: 255 ms
Inference Time: 250 ms
Inference Time: 260 ms
Inference Time: 259 ms
Inference Time: 255 ms
Inference Time: 264 ms
Inference Time: 258 ms
Inference Time: 253 ms
Inference Time: 258 ms
Inference Time: 263 ms
Inference Time: 263 ms
Inference Time: 252 ms
Inference Time: 260 ms
Inference Time: 267 ms
Inference Time: 254 ms
Inference Time: 256 ms
Inference Time: 264 ms
Inference Time: 265 ms
Inference Time: 260 ms
Inference Time: 256 ms
Inference Time: 258 ms
Inference Time: 262 ms
Inference Time: 267 ms
Inference Time: 257 ms
Inference Time: 255 ms
Inference Time: 255 ms
Inference Time: 263 ms
Inference Time: 264 ms
Inference Time: 255 ms
Inference Time: 264 ms
Inference Time: 260 ms
Inference Time: 249 ms
Inference Time: 253 ms
Inference Time: 257 ms
Inference Time: 258 ms
Inference Time: 258 ms
Inference Time: 257 ms
Inference Time: 260 ms
Inference Time: 257 ms
Inference Time: 251 ms
Inference Time: 248 ms
Inference Time: 254 ms
Inference Time: 265 ms
Inference Time: 251 ms
Inference Time: 254 ms
Inference Time: 256 ms
Inference Time: 256 ms
Inference Time: 250 ms
Inference Time: 258 ms
Inference Time: 257 ms
Inference Time: 260 ms
Inference Time: 255 ms
Inference Time: 255 ms
Inference Time: 260 ms
Inference Time: 258 ms
Inference Time: 259 ms
Inference Time: 260 ms
Inference Time: 257 ms
Inference Time: 254 ms
Inference Time: 264 ms
Inference Time: 264 ms
Inference Time: 253 ms
Inference Time: 257 ms
Inference Time: 265 ms
Inference Time: 252 ms
Inference Time: 261 ms
Inference Time: 263 ms
Inference Time: 260 ms
Inference Time: 246 ms
Inference Time: 258 ms
Inference Time: 264 ms
Inference Time: 257 ms
Inference Time: 261 ms
Inference Time: 264 ms
Inference Time: 258 ms
Inference Time: 263 ms
Inference Time: 264 ms
Inference Time: 246 ms
Inference Time: 252 ms
Inference Time: 261 ms
Inference Time: 266 ms
Inference Time: 256 ms
Inference Time: 258 ms
Inference Time: 264 ms
Inference Time: 264 ms
Inference Time: 264 ms
Inference Time: 249 ms
Inference Time: 260 ms
Inference Time: 267 ms
Inference Time: 256 ms
Inference Time: 257 ms
Inference Time: 267 ms
Inference Time: 256 ms
Inference Time: 256 ms
Inference Time: 262 ms
Inference Time: 266 ms
Inference Time: 259 ms
Inference Time: 265 ms
Inference Time: 256 ms
Inference Time: 264 ms
Inference Time: 266 ms
Inference Time: 254 ms
Inference Time: 253 ms
Inference Time: 258 ms
Inference Time: 267 ms
Inference Time: 258 ms
Inference Time: 261 ms
Inference Time: 263 ms
Inference Time: 257 ms
Inference Time: 256 ms
Inference Time: 261 ms
Inference Time: 264 ms
Inference Time: 266 ms
Inference Time: 252 ms
Inference Time: 255 ms
Inference Time: 261 ms
Inference Time: 266 ms
Inference Time: 259 ms
Inference Time: 248 ms
Inference Time: 256 ms
Inference Time: 264 ms
Inference Time: 254 ms
Inference Time: 253 ms
Inference Time: 259 ms
Inference Time: 259 ms
Inference Time: 255 ms
Inference Time: 265 ms
Inference Time: 258 ms
Inference Time: 249 ms
Inference Time: 251 ms
Inference Time: 253 ms
Inference Time: 259 ms
Inference Time: 262 ms
Inference Time: 256 ms
Inference Time: 253 ms
Inference Time: 254 ms
Inference Time: 261 ms
Inference Time: 252 ms
Inference Time: 252 ms
Inference Time: 266 ms
Inference Time: 257 ms
Inference Time: 259 ms
Inference Time: 262 ms
Inference Time: 254 ms
Inference Time: 255 ms
Inference Time: 267 ms
Inference Time: 253 ms
Inference Time: 253 ms
Inference Time: 260 ms
Inference Time: 261 ms
Inference Time: 263 ms
Inference Time: 254 ms
Inference Time: 261 ms
Inference Time: 259 ms
Inference Time: 264 ms
Inference Time: 258 ms
Inference Time: 254 ms
Inference Time: 260 ms
Inference Time: 267 ms
Inference Time: 254 ms
Inference Time: 256 ms
Inference Time: 265 ms
Inference Time: 265 ms
Inference Time: 252 ms
Inference Time: 259 ms
Inference Time: 264 ms
Inference Time: 264 ms
Inference Time: 256 ms
Inference Time: 258 ms
Inference Time: 257 ms
Inference Time: 262 ms
Inference Time: 249 ms
Inference Time: 254 ms
Inference Time: 263 ms

15.1 - inference | batch=5, size=720x720: 258 ± 5 ms

Training Time: 3107 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 107 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 102 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 105 ms
Training Time: 103 ms
Training Time: 109 ms
Training Time: 105 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 110 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 100 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 103 ms
Training Time: 106 ms
Training Time: 102 ms
Training Time: 104 ms
Training Time: 101 ms
Training Time: 107 ms
Training Time: 104 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 103 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 103 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 103 ms
Training Time: 109 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 100 ms
Training Time: 102 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 103 ms
Training Time: 105 ms
Training Time: 101 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 100 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 102 ms
Training Time: 101 ms
Training Time: 101 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 103 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 112 ms
Training Time: 110 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 111 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 108 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 103 ms
Training Time: 108 ms
Training Time: 114 ms
Training Time: 111 ms
Training Time: 106 ms
Training Time: 110 ms
Training Time: 109 ms
Training Time: 107 ms
Training Time: 108 ms
Training Time: 110 ms
Training Time: 108 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 102 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 105 ms
Training Time: 103 ms
Training Time: 108 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 102 ms
Training Time: 104 ms
Training Time: 105 ms
Training Time: 102 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 106 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 103 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 105 ms
Training Time: 104 ms
Training Time: 106 ms
Training Time: 103 ms
Training Time: 105 ms
Training Time: 109 ms
Training Time: 109 ms
Training Time: 106 ms
Training Time: 108 ms
Training Time: 103 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 105 ms
Training Time: 107 ms
Training Time: 107 ms
Training Time: 102 ms
Training Time: 104 ms
Training Time: 109 ms
Training Time: 106 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 108 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 108 ms
Training Time: 103 ms
Training Time: 103 ms
Training Time: 107 ms
Training Time: 108 ms
Training Time: 104 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 103 ms
Training Time: 104 ms
Training Time: 103 ms
Training Time: 105 ms
Training Time: 108 ms
Training Time: 107 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 109 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 104 ms
Training Time: 107 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 105 ms
Training Time: 106 ms
Training Time: 108 ms
Training Time: 110 ms
Training Time: 108 ms
Training Time: 107 ms
Training Time: 102 ms
Training Time: 102 ms
Training Time: 106 ms
Training Time: 108 ms
Training Time: 106 ms
Training Time: 107 ms
Training Time: 108 ms
Training Time: 110 ms
Training Time: 107 ms

15.2 - training  | batch=1, size=512x512: 106 ± 2 ms

16/19. DeepLab

Inference Time: 1829 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 75 ms
Inference Time: 78 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 73 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 78 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 78 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 73 ms
Inference Time: 73 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 73 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 73 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 76 ms
Inference Time: 73 ms
Inference Time: 73 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 75 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 73 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 73 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 75 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 73 ms
Inference Time: 77 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 77 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 77 ms
Inference Time: 76 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms
Inference Time: 74 ms

16.1 - inference | batch=2, size=512x512: 75.6 ± 1.5 ms

Training Time: 4212 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 87 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 84 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 82 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 82 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 82 ms
Training Time: 83 ms
Training Time: 82 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 89 ms
Training Time: 87 ms
Training Time: 87 ms
Training Time: 83 ms
Training Time: 86 ms
Training Time: 88 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 90 ms
Training Time: 89 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 90 ms
Training Time: 88 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 83 ms
Training Time: 82 ms
Training Time: 83 ms
Training Time: 82 ms

16.2 - training  | batch=1, size=384x384: 83.4 ± 1.2 ms

17/19. Pixel-RNN

Inference Time: 6232 ms
Inference Time: 640 ms
Inference Time: 673 ms
Inference Time: 674 ms
Inference Time: 645 ms
Inference Time: 656 ms
Inference Time: 630 ms
Inference Time: 606 ms
Inference Time: 621 ms
Inference Time: 664 ms
Inference Time: 649 ms
Inference Time: 665 ms
Inference Time: 668 ms
Inference Time: 682 ms
Inference Time: 699 ms
Inference Time: 666 ms
Inference Time: 679 ms
Inference Time: 658 ms
Inference Time: 678 ms
Inference Time: 695 ms
Inference Time: 671 ms
Inference Time: 663 ms
Inference Time: 686 ms
Inference Time: 670 ms
Inference Time: 665 ms
Inference Time: 672 ms
Inference Time: 640 ms
Inference Time: 627 ms
Inference Time: 689 ms
Inference Time: 661 ms
Inference Time: 667 ms
Inference Time: 652 ms
Inference Time: 655 ms
Inference Time: 622 ms
Inference Time: 672 ms
Inference Time: 658 ms
Inference Time: 666 ms
Inference Time: 668 ms
Inference Time: 682 ms
Inference Time: 667 ms
Inference Time: 670 ms
Inference Time: 680 ms
Inference Time: 651 ms
Inference Time: 650 ms
Inference Time: 647 ms
Inference Time: 661 ms
Inference Time: 669 ms
Inference Time: 647 ms
Inference Time: 679 ms
Inference Time: 637 ms
Inference Time: 659 ms
Inference Time: 702 ms
Inference Time: 681 ms
Inference Time: 648 ms
Inference Time: 659 ms
Inference Time: 657 ms
Inference Time: 663 ms
Inference Time: 699 ms
Inference Time: 660 ms
Inference Time: 672 ms
Inference Time: 639 ms
Inference Time: 673 ms
Inference Time: 633 ms
Inference Time: 660 ms
Inference Time: 654 ms
Inference Time: 668 ms
Inference Time: 666 ms
Inference Time: 645 ms
Inference Time: 641 ms
Inference Time: 672 ms
Inference Time: 663 ms
Inference Time: 649 ms
Inference Time: 673 ms
Inference Time: 665 ms
Inference Time: 666 ms
Inference Time: 677 ms
Inference Time: 649 ms
Inference Time: 683 ms
Inference Time: 670 ms
Inference Time: 657 ms
Inference Time: 674 ms
Inference Time: 662 ms
Inference Time: 658 ms
Inference Time: 636 ms
Inference Time: 686 ms
Inference Time: 654 ms
Inference Time: 661 ms
Inference Time: 661 ms
Inference Time: 656 ms
Inference Time: 656 ms
Inference Time: 643 ms
Inference Time: 645 ms
Inference Time: 659 ms
Inference Time: 637 ms
Inference Time: 641 ms
Inference Time: 651 ms
Inference Time: 666 ms
Inference Time: 669 ms
Inference Time: 661 ms
Inference Time: 644 ms
Inference Time: 674 ms
Inference Time: 695 ms
Inference Time: 692 ms
Inference Time: 661 ms
Inference Time: 671 ms
Inference Time: 671 ms
Inference Time: 661 ms
Inference Time: 643 ms
Inference Time: 679 ms
Inference Time: 657 ms
Inference Time: 678 ms
Inference Time: 680 ms
Inference Time: 665 ms
Inference Time: 662 ms
Inference Time: 655 ms
Inference Time: 680 ms
Inference Time: 667 ms
Inference Time: 648 ms
Inference Time: 653 ms
Inference Time: 652 ms
Inference Time: 657 ms
Inference Time: 662 ms
Inference Time: 676 ms
Inference Time: 649 ms
Inference Time: 653 ms
