
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 6579 ms
Training Time: 6508 ms
Training Time: 6546 ms
Training Time: 6525 ms
Training Time: 6596 ms
Training Time: 6556 ms
Training Time: 6574 ms
Training Time: 6543 ms
Training Time: 6622 ms
Training Time: 6621 ms
Training Time: 6677 ms
Training Time: 6635 ms
Training Time: 6572 ms
Training Time: 6509 ms
Training Time: 6583 ms
Training Time: 6556 ms
Training Time: 6612 ms
Training Time: 6550 ms
Training Time: 6544 ms
Training Time: 6575 ms
Training Time: 6559 ms
Training Time: 6491 ms
Training Time: 6551 ms
Training Time: 6545 ms
Training Time: 6616 ms
Training Time: 6579 ms
Training Time: 6531 ms
Training Time: 6483 ms
Training Time: 6520 ms
Training Time: 6642 ms
Training Time: 6573 ms
Training Time: 6595 ms
Training Time: 6579 ms
Training Time: 6547 ms

14.2 - training  | batch=10, size=1024x1536: 6566 ± 47 ms

15/19. PSPNet

Inference Time: 18716 ms
Inference Time: 18206 ms
Inference Time: 18275 ms
Inference Time: 18191 ms
Inference Time: 18292 ms
Inference Time: 18237 ms
Inference Time: 18339 ms
Inference Time: 18197 ms
Inference Time: 18366 ms
Inference Time: 18420 ms
Inference Time: 18352 ms
Inference Time: 18250 ms
Inference Time: 18388 ms
Inference Time: 18289 ms
Inference Time: 18239 ms
Inference Time: 18319 ms
Inference Time: 18286 ms
Inference Time: 18397 ms
Inference Time: 18229 ms
Inference Time: 18334 ms
Inference Time: 18269 ms
Inference Time: 18349 ms
Inference Time: 18332 ms
Inference Time: 18382 ms
Inference Time: 18256 ms
Inference Time: 18409 ms
Inference Time: 18265 ms
Inference Time: 18339 ms
Inference Time: 18277 ms
Inference Time: 18327 ms
Inference Time: 18272 ms
Inference Time: 18289 ms
Inference Time: 18325 ms
Inference Time: 18296 ms
Inference Time: 18320 ms
Inference Time: 18249 ms
Inference Time: 18349 ms
Inference Time: 18223 ms
Inference Time: 18304 ms
Inference Time: 18248 ms
Inference Time: 18298 ms
Inference Time: 18355 ms
Inference Time: 18274 ms
Inference Time: 18303 ms
Inference Time: 18275 ms
Inference Time: 18256 ms
Inference Time: 18189 ms
Inference Time: 18450 ms
Inference Time: 18217 ms
Inference Time: 18290 ms
Inference Time: 18272 ms
Inference Time: 18372 ms
Inference Time: 18217 ms
Inference Time: 18303 ms
Inference Time: 18089 ms
Inference Time: 18381 ms
Inference Time: 18214 ms
Inference Time: 18388 ms
Inference Time: 18191 ms
Inference Time: 18341 ms
Inference Time: 18252 ms
Inference Time: 18363 ms
Inference Time: 18253 ms
Inference Time: 18352 ms
Inference Time: 18274 ms
Inference Time: 18293 ms
Inference Time: 18254 ms
Inference Time: 18290 ms
Inference Time: 18307 ms
Inference Time: 18291 ms
Inference Time: 18354 ms
Inference Time: 18376 ms
Inference Time: 18348 ms
Inference Time: 18254 ms
Inference Time: 18389 ms
Inference Time: 18213 ms
Inference Time: 18345 ms
Inference Time: 18249 ms
Inference Time: 18337 ms
Inference Time: 18184 ms
Inference Time: 18315 ms
Inference Time: 18181 ms
Inference Time: 18326 ms
Inference Time: 18197 ms
Inference Time: 18242 ms
Inference Time: 18263 ms
Inference Time: 18399 ms
Inference Time: 18274 ms
Inference Time: 18250 ms
Inference Time: 18264 ms
Inference Time: 18295 ms
Inference Time: 18313 ms
Inference Time: 18235 ms
Inference Time: 18367 ms
Inference Time: 18194 ms
Inference Time: 18354 ms
Inference Time: 18223 ms
Inference Time: 18316 ms
Inference Time: 18315 ms
Inference Time: 18313 ms
Inference Time: 18303 ms
Inference Time: 18304 ms
Inference Time: 18291 ms
Inference Time: 18338 ms
Inference Time: 18408 ms
Inference Time: 18254 ms
Inference Time: 18393 ms
Inference Time: 18236 ms
Inference Time: 18325 ms
Inference Time: 18273 ms
Inference Time: 18330 ms
Inference Time: 18282 ms
Inference Time: 18316 ms
Inference Time: 18306 ms
Inference Time: 18375 ms
Inference Time: 18259 ms
Inference Time: 18260 ms
Inference Time: 18276 ms
Inference Time: 18260 ms
Inference Time: 18256 ms
Inference Time: 18278 ms
Inference Time: 18317 ms
Inference Time: 18180 ms
Inference Time: 18356 ms
Inference Time: 18250 ms
Inference Time: 18297 ms
Inference Time: 18243 ms
Inference Time: 18352 ms
Inference Time: 18274 ms
Inference Time: 18294 ms
Inference Time: 18245 ms
Inference Time: 18326 ms
Inference Time: 18283 ms
Inference Time: 18278 ms
Inference Time: 18274 ms
Inference Time: 18311 ms
Inference Time: 18349 ms
Inference Time: 18368 ms
Inference Time: 18339 ms
Inference Time: 18350 ms
Inference Time: 18317 ms
Inference Time: 18252 ms
Inference Time: 18315 ms
Inference Time: 18083 ms
Inference Time: 18320 ms
Inference Time: 18255 ms
Inference Time: 18379 ms
Inference Time: 18211 ms
Inference Time: 18292 ms
Inference Time: 18244 ms
Inference Time: 18323 ms
Inference Time: 18200 ms
Inference Time: 18359 ms
Inference Time: 18280 ms
Inference Time: 18291 ms
Inference Time: 18288 ms
Inference Time: 18273 ms
Inference Time: 18243 ms
Inference Time: 18250 ms
Inference Time: 18242 ms
Inference Time: 18202 ms
Inference Time: 18271 ms
Inference Time: 18202 ms
Inference Time: 18304 ms
Inference Time: 18188 ms
Inference Time: 18310 ms
Inference Time: 18237 ms
Inference Time: 18319 ms
Inference Time: 18215 ms
Inference Time: 18347 ms
Inference Time: 18239 ms
Inference Time: 18313 ms
Inference Time: 18283 ms
Inference Time: 18194 ms
Inference Time: 18330 ms
Inference Time: 18272 ms
Inference Time: 18330 ms
Inference Time: 18255 ms
Inference Time: 18311 ms
Inference Time: 18228 ms
Inference Time: 18336 ms
Inference Time: 18234 ms
Inference Time: 18361 ms
Inference Time: 18252 ms
Inference Time: 18352 ms
Inference Time: 18305 ms
Inference Time: 18406 ms
Inference Time: 18233 ms
Inference Time: 18360 ms
Inference Time: 18220 ms
Inference Time: 18257 ms
Inference Time: 18320 ms
Inference Time: 18231 ms
Inference Time: 18316 ms
Inference Time: 18157 ms
Inference Time: 18318 ms
Inference Time: 18269 ms
Inference Time: 18313 ms
Inference Time: 18181 ms
Inference Time: 18323 ms
Inference Time: 18220 ms
Inference Time: 18311 ms
Inference Time: 18215 ms
Inference Time: 18301 ms
Inference Time: 18229 ms
Inference Time: 18301 ms
Inference Time: 18221 ms
Inference Time: 18287 ms
Inference Time: 18262 ms
Inference Time: 18296 ms
Inference Time: 18245 ms
Inference Time: 18258 ms
Inference Time: 18264 ms
Inference Time: 18295 ms
Inference Time: 18271 ms
Inference Time: 18241 ms
Inference Time: 18293 ms
Inference Time: 18324 ms
Inference Time: 18355 ms
Inference Time: 18260 ms

15.1 - inference | batch=5, size=720x720: 18287 ± 59 ms

Training Time: 7995 ms
Training Time: 6726 ms
Training Time: 6724 ms
Training Time: 6860 ms
Training Time: 6735 ms
Training Time: 6775 ms
Training Time: 6708 ms
Training Time: 6691 ms
Training Time: 6675 ms
Training Time: 6700 ms
Training Time: 6791 ms
Training Time: 6755 ms
Training Time: 6749 ms
Training Time: 6714 ms
Training Time: 6665 ms
Training Time: 6671 ms
Training Time: 6716 ms
Training Time: 6776 ms
Training Time: 6668 ms
Training Time: 6692 ms
Training Time: 6672 ms
Training Time: 6733 ms
Training Time: 6814 ms
Training Time: 6739 ms
Training Time: 6652 ms
Training Time: 6694 ms
Training Time: 6704 ms
Training Time: 6725 ms
Training Time: 6745 ms
Training Time: 6678 ms
Training Time: 6674 ms
Training Time: 6704 ms
Training Time: 6695 ms
Training Time: 6744 ms
Training Time: 6787 ms
Training Time: 6656 ms
Training Time: 6543 ms
Training Time: 6674 ms
Training Time: 6744 ms
Training Time: 6720 ms
Training Time: 6740 ms
Training Time: 6693 ms
Training Time: 6684 ms
Training Time: 6651 ms
Training Time: 6681 ms
Training Time: 6785 ms
Training Time: 6766 ms
Training Time: 6679 ms
Training Time: 6669 ms
Training Time: 6673 ms
Training Time: 6704 ms
Training Time: 6767 ms
Training Time: 6692 ms
Training Time: 6696 ms
Training Time: 6675 ms
Training Time: 6755 ms
Training Time: 6722 ms
Training Time: 6773 ms
Training Time: 6690 ms
Training Time: 6675 ms
Training Time: 6671 ms
Training Time: 6661 ms
Training Time: 6750 ms
Training Time: 6746 ms
Training Time: 6647 ms
Training Time: 6717 ms
Training Time: 6653 ms
Training Time: 6723 ms
Training Time: 6764 ms
Training Time: 6714 ms
Training Time: 6673 ms
Training Time: 6692 ms
Training Time: 6701 ms
Training Time: 6723 ms
Training Time: 6719 ms
Training Time: 6752 ms
Training Time: 6678 ms
Training Time: 6705 ms
Training Time: 6695 ms
Training Time: 6693 ms
Training Time: 6723 ms
Training Time: 6710 ms
Training Time: 6714 ms
Training Time: 6761 ms
Training Time: 6725 ms
Training Time: 6729 ms
Training Time: 6760 ms
Training Time: 6676 ms
Training Time: 6678 ms
Training Time: 6723 ms
Training Time: 6738 ms
Training Time: 6731 ms
Training Time: 6785 ms
Training Time: 6686 ms
Training Time: 6676 ms
Training Time: 6751 ms
Training Time: 6705 ms
Training Time: 6737 ms
Training Time: 6703 ms
Training Time: 6672 ms
Training Time: 6655 ms
Training Time: 6695 ms
Training Time: 6703 ms
Training Time: 6762 ms
Training Time: 6719 ms
Training Time: 6696 ms
Training Time: 6665 ms
Training Time: 6693 ms
Training Time: 6743 ms
Training Time: 6741 ms
Training Time: 6687 ms
Training Time: 6683 ms
Training Time: 6692 ms
Training Time: 6702 ms
Training Time: 6754 ms
Training Time: 6756 ms
Training Time: 6718 ms
Training Time: 6697 ms
Training Time: 6661 ms
Training Time: 6650 ms
Training Time: 6782 ms
Training Time: 6709 ms
Training Time: 6669 ms
Training Time: 6692 ms
Training Time: 6677 ms
Training Time: 6735 ms
Training Time: 6756 ms
Training Time: 6717 ms
Training Time: 6732 ms
Training Time: 6707 ms
Training Time: 6745 ms
Training Time: 6763 ms
Training Time: 6724 ms
Training Time: 6642 ms
Training Time: 6666 ms
Training Time: 6745 ms
Training Time: 6707 ms
Training Time: 6770 ms
Training Time: 6710 ms
Training Time: 6677 ms
Training Time: 6660 ms
Training Time: 6628 ms
Training Time: 6688 ms
Training Time: 6749 ms
Training Time: 6683 ms
Training Time: 6675 ms
Training Time: 6668 ms
Training Time: 6665 ms
Training Time: 6729 ms
Training Time: 6755 ms
Training Time: 6710 ms
Training Time: 6675 ms
Training Time: 6749 ms
Training Time: 6762 ms
Training Time: 6837 ms
Training Time: 6709 ms
Training Time: 6712 ms
Training Time: 6646 ms
Training Time: 6729 ms
Training Time: 6693 ms
Training Time: 6794 ms
Training Time: 6664 ms
Training Time: 6689 ms
Training Time: 6674 ms
Training Time: 6689 ms
Training Time: 6770 ms
Training Time: 6775 ms
Training Time: 6673 ms
Training Time: 6658 ms
Training Time: 6694 ms
Training Time: 6760 ms
Training Time: 6755 ms
Training Time: 6732 ms
Training Time: 6751 ms
Training Time: 6702 ms
Training Time: 6738 ms
Training Time: 6709 ms
Training Time: 6752 ms
Training Time: 6683 ms
Training Time: 6739 ms
Training Time: 6708 ms
Training Time: 6691 ms
Training Time: 6748 ms
Training Time: 6730 ms
Training Time: 6688 ms
Training Time: 6702 ms
Training Time: 6705 ms
Training Time: 6678 ms
Training Time: 6741 ms
Training Time: 6699 ms
Training Time: 6665 ms
Training Time: 6668 ms
Training Time: 6784 ms
Training Time: 6719 ms
Training Time: 6746 ms
Training Time: 6689 ms
Training Time: 6728 ms
Training Time: 6688 ms
Training Time: 6704 ms
Training Time: 6751 ms
Training Time: 6757 ms
Training Time: 6692 ms
Training Time: 6690 ms
Training Time: 6691 ms
Training Time: 6687 ms
Training Time: 6775 ms
Training Time: 6710 ms
Training Time: 6722 ms
Training Time: 6695 ms
Training Time: 6700 ms
Training Time: 6700 ms
Training Time: 6765 ms
Training Time: 6702 ms
Training Time: 6712 ms
Training Time: 6690 ms
Training Time: 6759 ms
Training Time: 6758 ms
Training Time: 6792 ms
Training Time: 6750 ms
Training Time: 6724 ms

15.2 - training  | batch=1, size=512x512: 6713 ± 41 ms

16/19. DeepLab

Inference Time: 4964 ms
Inference Time: 3970 ms
Inference Time: 3949 ms
Inference Time: 3981 ms
Inference Time: 3989 ms
Inference Time: 3976 ms
Inference Time: 3982 ms
Inference Time: 3949 ms
Inference Time: 3978 ms
Inference Time: 3978 ms
Inference Time: 3948 ms
Inference Time: 3953 ms
Inference Time: 3991 ms
Inference Time: 4001 ms
Inference Time: 3957 ms
Inference Time: 3967 ms
Inference Time: 3946 ms
Inference Time: 3965 ms
Inference Time: 3945 ms
Inference Time: 3978 ms
Inference Time: 3940 ms
Inference Time: 3970 ms
Inference Time: 3950 ms
Inference Time: 4013 ms
Inference Time: 4014 ms
Inference Time: 3967 ms
Inference Time: 3957 ms
Inference Time: 3957 ms
Inference Time: 3939 ms
Inference Time: 3973 ms
Inference Time: 3944 ms
Inference Time: 3945 ms
Inference Time: 3994 ms
Inference Time: 3997 ms
Inference Time: 3983 ms
Inference Time: 3946 ms
Inference Time: 3958 ms
Inference Time: 3954 ms
Inference Time: 3942 ms
Inference Time: 3949 ms
Inference Time: 3938 ms
Inference Time: 3933 ms
Inference Time: 3999 ms
Inference Time: 3991 ms
Inference Time: 3954 ms
Inference Time: 3950 ms
Inference Time: 3954 ms
Inference Time: 3932 ms
Inference Time: 3942 ms
Inference Time: 3947 ms
Inference Time: 3947 ms
Inference Time: 3965 ms
Inference Time: 3997 ms
Inference Time: 3989 ms
Inference Time: 3944 ms
Inference Time: 3963 ms
Inference Time: 3970 ms
Inference Time: 3957 ms
Inference Time: 3955 ms
Inference Time: 3984 ms
Inference Time: 3957 ms
Inference Time: 4002 ms
Inference Time: 4002 ms
Inference Time: 3952 ms
Inference Time: 3939 ms
Inference Time: 3937 ms
Inference Time: 3951 ms
Inference Time: 3962 ms
Inference Time: 3959 ms
Inference Time: 3955 ms
Inference Time: 3980 ms
Inference Time: 4036 ms
Inference Time: 3978 ms
Inference Time: 3966 ms
Inference Time: 3976 ms
Inference Time: 3960 ms
Inference Time: 3937 ms
Inference Time: 3948 ms
Inference Time: 3956 ms
Inference Time: 3950 ms
Inference Time: 3974 ms
Inference Time: 4023 ms
Inference Time: 4004 ms
Inference Time: 3968 ms
Inference Time: 3978 ms
Inference Time: 3956 ms
Inference Time: 3949 ms
Inference Time: 3968 ms
Inference Time: 3951 ms
Inference Time: 3977 ms
Inference Time: 3968 ms
Inference Time: 4016 ms
Inference Time: 4007 ms
Inference Time: 3942 ms
Inference Time: 3960 ms
Inference Time: 3966 ms
Inference Time: 3954 ms
Inference Time: 3967 ms
Inference Time: 3947 ms
Inference Time: 3975 ms
Inference Time: 3963 ms
Inference Time: 3970 ms
Inference Time: 3916 ms
Inference Time: 3936 ms
Inference Time: 3965 ms
Inference Time: 3961 ms
Inference Time: 3980 ms
Inference Time: 3959 ms
Inference Time: 3944 ms
Inference Time: 3949 ms
Inference Time: 4009 ms
Inference Time: 3978 ms
Inference Time: 3966 ms
Inference Time: 3949 ms
Inference Time: 3977 ms
Inference Time: 3970 ms
Inference Time: 3952 ms
Inference Time: 3970 ms
Inference Time: 3993 ms
Inference Time: 3984 ms
Inference Time: 3993 ms
Inference Time: 3975 ms
Inference Time: 3954 ms
Inference Time: 3947 ms
Inference Time: 3955 ms
Inference Time: 3945 ms
Inference Time: 3960 ms
Inference Time: 3962 ms
Inference Time: 3964 ms
Inference Time: 3982 ms
Inference Time: 3994 ms
Inference Time: 3986 ms
Inference Time: 3962 ms
Inference Time: 3966 ms
Inference Time: 3959 ms
Inference Time: 3946 ms
Inference Time: 3954 ms
Inference Time: 3942 ms
Inference Time: 3959 ms
Inference Time: 3992 ms
Inference Time: 3952 ms
Inference Time: 4007 ms
Inference Time: 3957 ms
Inference Time: 3976 ms
Inference Time: 3986 ms
Inference Time: 3964 ms
Inference Time: 3963 ms
Inference Time: 3964 ms
Inference Time: 3958 ms
Inference Time: 3984 ms
Inference Time: 4012 ms
Inference Time: 3970 ms
Inference Time: 3941 ms
Inference Time: 3978 ms
Inference Time: 3953 ms
Inference Time: 3983 ms
Inference Time: 3952 ms
Inference Time: 3949 ms
Inference Time: 3923 ms
Inference Time: 4021 ms
Inference Time: 3990 ms
Inference Time: 3948 ms
Inference Time: 3952 ms
Inference Time: 3924 ms
Inference Time: 3926 ms
Inference Time: 3941 ms
Inference Time: 3943 ms
Inference Time: 3976 ms
Inference Time: 3994 ms
Inference Time: 3975 ms
Inference Time: 3953 ms
Inference Time: 3957 ms
Inference Time: 3938 ms
Inference Time: 3965 ms
Inference Time: 3958 ms
Inference Time: 3938 ms
Inference Time: 3932 ms
Inference Time: 3946 ms
Inference Time: 3947 ms
Inference Time: 4011 ms
Inference Time: 4004 ms
Inference Time: 3945 ms
Inference Time: 3956 ms
Inference Time: 3947 ms
Inference Time: 3967 ms
Inference Time: 3978 ms
Inference Time: 3943 ms
Inference Time: 3960 ms
Inference Time: 3972 ms
Inference Time: 3984 ms
Inference Time: 3973 ms
Inference Time: 3937 ms
Inference Time: 3933 ms
Inference Time: 3946 ms
Inference Time: 3968 ms
Inference Time: 3955 ms
Inference Time: 3933 ms
Inference Time: 3927 ms
Inference Time: 4000 ms
Inference Time: 3988 ms
Inference Time: 3951 ms
Inference Time: 3960 ms
Inference Time: 3947 ms
Inference Time: 3945 ms
Inference Time: 3934 ms
Inference Time: 3952 ms
Inference Time: 3920 ms
Inference Time: 3972 ms
Inference Time: 3992 ms
Inference Time: 3992 ms
Inference Time: 3936 ms
Inference Time: 3935 ms
Inference Time: 3924 ms
Inference Time: 3947 ms
Inference Time: 3935 ms
Inference Time: 3928 ms
Inference Time: 3956 ms
Inference Time: 3990 ms
Inference Time: 3966 ms
Inference Time: 3960 ms

16.1 - inference | batch=2, size=512x512: 3964 ± 22 ms

Training Time: 6795 ms
Training Time: 4266 ms
Training Time: 4257 ms
Training Time: 4230 ms
Training Time: 4241 ms
Training Time: 4299 ms
Training Time: 4280 ms
Training Time: 4287 ms
Training Time: 4303 ms
Training Time: 4247 ms
Training Time: 4225 ms
Training Time: 4262 ms
Training Time: 4233 ms
Training Time: 4228 ms
Training Time: 4281 ms
Training Time: 4300 ms
Training Time: 4285 ms
Training Time: 4236 ms
Training Time: 4240 ms
Training Time: 4237 ms
Training Time: 4253 ms
Training Time: 4241 ms
Training Time: 4271 ms
Training Time: 4292 ms
Training Time: 4320 ms
Training Time: 4259 ms
Training Time: 4263 ms
Training Time: 4243 ms
Training Time: 4264 ms
Training Time: 4275 ms
Training Time: 4242 ms
Training Time: 4259 ms
Training Time: 4309 ms
Training Time: 4317 ms
Training Time: 4229 ms
Training Time: 4241 ms
Training Time: 4244 ms
Training Time: 4258 ms
Training Time: 4238 ms
Training Time: 4264 ms
Training Time: 4245 ms
Training Time: 4305 ms
Training Time: 4310 ms
Training Time: 4246 ms
Training Time: 4236 ms
Training Time: 4269 ms
Training Time: 4275 ms
Training Time: 4242 ms
Training Time: 4286 ms
Training Time: 4257 ms
Training Time: 4327 ms
Training Time: 4292 ms
Training Time: 4239 ms
Training Time: 4267 ms
Training Time: 4277 ms
Training Time: 4225 ms
Training Time: 4274 ms
Training Time: 4281 ms
Training Time: 4255 ms
Training Time: 4327 ms
Training Time: 4303 ms
Training Time: 4257 ms
Training Time: 4294 ms
Training Time: 4287 ms
Training Time: 4281 ms
Training Time: 4301 ms
Training Time: 4269 ms
Training Time: 4285 ms
Training Time: 4317 ms
Training Time: 4310 ms
Training Time: 4297 ms
Training Time: 4248 ms
Training Time: 4253 ms
Training Time: 4273 ms
Training Time: 4289 ms
Training Time: 4255 ms
Training Time: 4267 ms
Training Time: 4312 ms
Training Time: 4352 ms
Training Time: 4251 ms
Training Time: 4265 ms
Training Time: 4234 ms
Training Time: 4240 ms
Training Time: 4243 ms
Training Time: 4271 ms
Training Time: 4281 ms
Training Time: 4308 ms
Training Time: 4293 ms
Training Time: 4265 ms
Training Time: 4234 ms
Training Time: 4287 ms
Training Time: 4246 ms
Training Time: 4242 ms
Training Time: 4257 ms
Training Time: 4275 ms
Training Time: 4322 ms
Training Time: 4288 ms
Training Time: 4251 ms
Training Time: 4242 ms
Training Time: 4264 ms
Training Time: 4242 ms
Training Time: 4252 ms
Training Time: 4248 ms
Training Time: 4313 ms
Training Time: 4320 ms
Training Time: 4267 ms
Training Time: 4257 ms
Training Time: 4242 ms
Training Time: 4255 ms
Training Time: 4247 ms
Training Time: 4273 ms
Training Time: 4265 ms
Training Time: 4311 ms
Training Time: 4313 ms
Training Time: 4257 ms
Training Time: 4220 ms
Training Time: 4254 ms
Training Time: 4238 ms
Training Time: 4258 ms
Training Time: 4263 ms
Training Time: 4268 ms
Training Time: 4277 ms
Training Time: 4306 ms
Training Time: 4269 ms
Training Time: 4235 ms
Training Time: 4275 ms
Training Time: 4258 ms
Training Time: 4250 ms
Training Time: 4245 ms
Training Time: 4245 ms
Training Time: 4314 ms
Training Time: 4304 ms
Training Time: 4242 ms
Training Time: 4259 ms
Training Time: 4258 ms
Training Time: 4288 ms
Training Time: 4263 ms
Training Time: 4300 ms
Training Time: 4298 ms
Training Time: 4340 ms
Training Time: 4341 ms
Training Time: 4249 ms
Training Time: 4267 ms
Training Time: 4273 ms
Training Time: 4269 ms
Training Time: 4264 ms
Training Time: 4239 ms
Training Time: 4275 ms
Training Time: 4320 ms
Training Time: 4300 ms
Training Time: 4279 ms
Training Time: 4263 ms
Training Time: 4243 ms
Training Time: 4249 ms
Training Time: 4239 ms
Training Time: 4229 ms
Training Time: 4284 ms
Training Time: 4277 ms
Training Time: 4318 ms
Training Time: 4226 ms
Training Time: 4232 ms
Training Time: 4251 ms
Training Time: 4255 ms
Training Time: 4243 ms
Training Time: 4263 ms
Training Time: 4265 ms
Training Time: 4295 ms
Training Time: 4277 ms
Training Time: 4239 ms
Training Time: 4245 ms
Training Time: 4275 ms
Training Time: 4256 ms
Training Time: 4265 ms
Training Time: 4249 ms
Training Time: 4263 ms
Training Time: 4318 ms
Training Time: 4261 ms
Training Time: 4271 ms
Training Time: 4234 ms
Training Time: 4259 ms
Training Time: 4225 ms
Training Time: 4244 ms
Training Time: 4238 ms
Training Time: 4277 ms
Training Time: 4295 ms
Training Time: 4287 ms
Training Time: 4235 ms
Training Time: 4240 ms
Training Time: 4238 ms
Training Time: 4256 ms
Training Time: 4245 ms
Training Time: 4266 ms
Training Time: 4272 ms
Training Time: 4321 ms
Training Time: 4294 ms
Training Time: 4260 ms
Training Time: 4264 ms
Training Time: 4249 ms
Training Time: 4224 ms
Training Time: 4241 ms
Training Time: 4242 ms
Training Time: 4294 ms
Training Time: 4292 ms
Training Time: 4277 ms
Training Time: 4273 ms
Training Time: 4272 ms
Training Time: 4268 ms
Training Time: 4265 ms
Training Time: 4265 ms
Training Time: 4236 ms
Training Time: 4285 ms
Training Time: 4297 ms
Training Time: 4279 ms
Training Time: 4256 ms
Training Time: 4246 ms
Training Time: 4221 ms
Training Time: 4241 ms
Training Time: 4300 ms
Training Time: 4287 ms
Training Time: 4298 ms

16.2 - training  | batch=1, size=384x384: 4268 ± 27 ms

17/19. Pixel-RNN

Inference Time: 7555 ms
Inference Time: 2935 ms
Inference Time: 2890 ms
Inference Time: 2886 ms
Inference Time: 2891 ms
Inference Time: 2890 ms
Inference Time: 2909 ms
Inference Time: 2892 ms
Inference Time: 2910 ms
Inference Time: 2930 ms
Inference Time: 2901 ms
Inference Time: 2912 ms
Inference Time: 2918 ms
Inference Time: 2891 ms
Inference Time: 2904 ms
Inference Time: 2929 ms
Inference Time: 2890 ms
Inference Time: 2881 ms
Inference Time: 2920 ms
Inference Time: 2926 ms
Inference Time: 2899 ms
Inference Time: 2924 ms
Inference Time: 2969 ms
Inference Time: 2872 ms
Inference Time: 2912 ms
Inference Time: 2870 ms
Inference Time: 2875 ms
Inference Time: 2924 ms
Inference Time: 2899 ms
Inference Time: 2864 ms
Inference Time: 2894 ms
Inference Time: 2901 ms
Inference Time: 2868 ms
Inference Time: 2925 ms
Inference Time: 2891 ms
Inference Time: 2865 ms
Inference Time: 2866 ms
Inference Time: 2890 ms
Inference Time: 2886 ms
Inference Time: 2914 ms
Inference Time: 2903 ms
Inference Time: 2918 ms
Inference Time: 2890 ms
Inference Time: 2881 ms
Inference Time: 2903 ms
Inference Time: 2904 ms
Inference Time: 2918 ms
Inference Time: 2902 ms
Inference Time: 2866 ms
Inference Time: 2794 ms
Inference Time: 2846 ms
Inference Time: 2890 ms
Inference Time: 2905 ms
Inference Time: 2896 ms
Inference Time: 2846 ms
Inference Time: 2906 ms
Inference Time: 2889 ms
Inference Time: 2925 ms
Inference Time: 2907 ms
Inference Time: 2901 ms
Inference Time: 2888 ms
Inference Time: 2905 ms
Inference Time: 2896 ms
Inference Time: 2886 ms
Inference Time: 2888 ms
Inference Time: 2860 ms
Inference Time: 2857 ms
Inference Time: 2901 ms
Inference Time: 2884 ms
Inference Time: 2898 ms
Inference Time: 2933 ms
Inference Time: 2911 ms
Inference Time: 2885 ms
Inference Time: 2885 ms
Inference Time: 2868 ms
Inference Time: 2863 ms
Inference Time: 2895 ms
Inference Time: 2900 ms
Inference Time: 2891 ms
Inference Time: 2862 ms
Inference Time: 2897 ms
Inference Time: 2921 ms
Inference Time: 2881 ms
Inference Time: 2884 ms
Inference Time: 2912 ms
Inference Time: 2902 ms
Inference Time: 2875 ms
Inference Time: 2839 ms
Inference Time: 2858 ms
Inference Time: 2924 ms
Inference Time: 2959 ms
Inference Time: 2874 ms
Inference Time: 2900 ms
Inference Time: 2902 ms
Inference Time: 2916 ms
Inference Time: 2962 ms
Inference Time: 2873 ms
Inference Time: 2867 ms
Inference Time: 2899 ms
Inference Time: 2877 ms
Inference Time: 2953 ms
Inference Time: 2920 ms
Inference Time: 2882 ms
Inference Time: 2864 ms
Inference Time: 2882 ms
Inference Time: 2870 ms
Inference Time: 2876 ms
Inference Time: 2950 ms
Inference Time: 2871 ms
Inference Time: 2911 ms
Inference Time: 2942 ms
Inference Time: 2927 ms
Inference Time: 2859 ms
Inference Time: 2876 ms
Inference Time: 2861 ms
Inference Time: 2887 ms
Inference Time: 2875 ms
Inference Time: 2872 ms
Inference Time: 2901 ms
Inference Time: 2910 ms
Inference Time: 2956 ms
Inference Time: 2899 ms
Inference Time: 2897 ms
Inference Time: 2904 ms
Inference Time: 2886 ms
Inference Time: 2854 ms
Inference Time: 2897 ms
Inference Time: 2882 ms
Inference Time: 2900 ms
Inference Time: 2907 ms
Inference Time: 2893 ms
Inference Time: 2894 ms
Inference Time: 2883 ms
Inference Time: 2883 ms
Inference Time: 2884 ms
Inference Time: 2906 ms
Inference Time: 2910 ms
Inference Time: 2899 ms
Inference Time: 2875 ms
Inference Time: 2873 ms
Inference Time: 2921 ms
Inference Time: 2897 ms
Inference Time: 2872 ms
Inference Time: 2878 ms
Inference Time: 2913 ms
Inference Time: 2924 ms
Inference Time: 2876 ms
Inference Time: 2885 ms
Inference Time: 2880 ms
Inference Time: 2906 ms
Inference Time: 2898 ms
Inference Time: 2920 ms
Inference Time: 2870 ms
Inference Time: 2858 ms
Inference Time: 2868 ms
Inference Time: 2885 ms
Inference Time: 2939 ms
Inference Time: 2886 ms
Inference Time: 2912 ms
Inference Time: 2941 ms
Inference Time: 2905 ms
Inference Time: 2906 ms
Inference Time: 2867 ms
Inference Time: 2885 ms
Inference Time: 2864 ms
Inference Time: 2842 ms
Inference Time: 2848 ms
Inference Time: 2884 ms
Inference Time: 2894 ms
Inference Time: 2887 ms
Inference Time: 2875 ms
Inference Time: 2904 ms
Inference Time: 2890 ms
Inference Time: 2892 ms
Inference Time: 2882 ms
Inference Time: 2885 ms
Inference Time: 2839 ms
Inference Time: 2849 ms
Inference Time: 2938 ms
